No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名
171,5,"路地裏国見英ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
172,5,"カンフー国見英ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
173,5,"中学生国見英ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
174,5,"寝正月国見英ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
181,5,"アート花巻貴大ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
190,5,"ユニフォーム桜井大河ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
191,5,"ユニフォーム芳賀良治ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
204,5,"ユニフォーム秋宮昇ICONIC","レシーブ","フライング","銅",28,0,0,0,"","","",""
205,5,"ユニフォーム古牧譲ICONIC","レシーブ","フライング","銅",28,0,0,0,"","","",""
206,5,"雪遊び古牧譲ICONIC","レシーブ","フライング","銅",28,0,0,0,"","","",""
208,5,"ユニフォーム南田大志ICONIC","レシーブ","フライング","銅",34,0,0,0,"","","",""
214,5,"ユニフォーム照島游児ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
215,5,"制服照島游児ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
216,5,"雪遊び照島游児ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
217,5,"スパイ照島游児ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
219,5,"ユニフォーム母畑和馬ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
220,5,"アート2母畑和馬ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
227,5,"ユニフォーム中島猛ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
228,5,"スパイ中島猛ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
232,5,"ユニフォーム秋保和光ICONIC","レシーブ","フライング","銅",34,0,0,0,"","","",""
235,5,"ユニフォーム川渡瞬己ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
236,5,"サバゲ2川渡瞬己ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
263,5,"文化祭3白布賢二郎ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
264,5,"ユニフォーム大平獅音ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
277,5,"ユニフォーム中川俊美ICONIC","レシーブ","フライング","銅",34,0,0,0,"","","",""
283,5,"ユニフォーム赤谷勇ICONIC","レシーブ","フライング","銅",28,0,0,0,"","","",""
288,5,"ユニフォーム宮侑ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
291,5,"カンフー宮侑ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
292,5,"新年2宮侑ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
294,5,"制服宮侑ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
297,5,"カンフー宮治ICONIC","レシーブ","フライング","銅",28,0,0,0,"","","",""
300,5,"制服宮治ICONIC","レシーブ","フライング","銅",28,0,0,0,"","","",""
308,5,"ユニフォーム北信介ICONIC","レシーブ","フライング","銅",32,0,0,0,"","","",""
309,5,"Xmas北信介ICONIC","レシーブ","フライング","銅",32,0,0,0,"","","",""
310,5,"スパイ北信介ICONIC","レシーブ","フライング","銅",32,0,0,0,"","","",""
311,5,"新年2北信介ICONIC","レシーブ","フライング","銅",32,0,0,0,"","","",""
312,5,"職業体験2北信介ICONIC","レシーブ","フライング","銅",32,0,0,0,"","","",""
313,5,"制服北信介ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
318,5,"Xmas2赤木路成ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
320,5,"ユニフォーム理石平介ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
330,5,"ユニフォーム木葉秋紀ICONIC","レシーブ","フライング","銅",30,0,0,0,"","","",""
331,5,"探偵木葉秋紀ICONIC","レシーブ","フライング","銅",30,0,0,0,"","","",""
333,5,"路地裏2木葉秋紀ICONIC","レシーブ","フライング","銅",30,0,0,0,"","","",""
334,5,"水着2木葉秋紀ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
336,5,"ハロウィン猿杙大和ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
342,5,"ユニフォーム赤葦京治ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
343,5,"夏祭り赤葦京治ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
344,5,"制服赤葦京治ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
345,5,"バーガー赤葦京治ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
346,5,"仮装赤葦京治ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
347,5,"妖赤葦京治ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
348,5,"焼き芋赤葦京治ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
349,5,"Xmas3赤葦京治ICONIC","レシーブ","フライング","銅",32,0,0,0,"","","",""
350,5,"ユニフォーム姫川葵ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
351,5,"花火姫川葵ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
358,5,"ユニフォーム星海光来ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
359,5,"文化祭星海光来ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
360,5,"サバゲ星海光来ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
361,5,"花火星海光来ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
362,5,"新年2星海光来ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
363,5,"ユニフォーム昼神幸郎ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
364,5,"Xmas昼神幸郎ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
365,5,"職業体験2昼神幸郎ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
366,5,"寝正月昼神幸郎ICONIC","レシーブ","フライング","銅",28,0,0,0,"","","",""
373,5,"ユニフォーム大将優ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
374,5,"新年大将優ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
375,5,"カンフー大将優ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
376,5,"妖大将優ICONIC","レシーブ","フライング","銅",33,0,0,0,"","","",""
380,5,"寝正月潜尚保ICONIC","レシーブ","フライング","銅",28,0,0,0,"","","",""
381,5,"ユニフォーム高千穂恵也ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
387,5,"ユニフォーム白峰周ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
289,5,"文化祭宮侑ICONIC","レシーブ","アンダー","銅",31,0,0,0,"","","",""
141,4,"ユニフォーム茂庭要ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
278,4,"ユニフォーム七沢健吾ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
388,4,"ユニフォーム和倉久彦ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
392,4,"ユニフォーム深谷謙朗ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
70,4,"ユニフォーム木下久志ICONIC","レシーブ","アンダー","銅",22,0,0,0,"","","",""
73,4,"ユニフォーム孤爪研磨ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
74,4,"制服孤爪研磨ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
76,4,"1周年孤爪研磨ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
82,4,"ユニフォーム黒尾鉄朗ICONIC","レシーブ","アンダー","銅",25,0,0,0,"","","",""
83,4,"制服黒尾鉄朗ICONIC","レシーブ","アンダー","銅",25,0,0,0,"","","",""
86,4,"キャンプ黒尾鉄朗ICONIC","レシーブ","アンダー","銅",25,0,0,0,"","","",""
87,4,"文化祭2黒尾鉄朗ICONIC","レシーブ","アンダー","銅",25,0,0,0,"","","",""
88,4,"中学生黒尾鉄朗ICONIC","レシーブ","アンダー","銅",25,0,0,0,"","","",""
89,4,"ハロウィン黒尾鉄朗ICONIC","レシーブ","アンダー","銅",25,0,0,0,"","","",""
90,4,"和装体験黒尾鉄朗ICONIC","レシーブ","アンダー","銅",25,0,0,0,"","","",""
105,4,"ユニフォーム犬岡走ICONIC","レシーブ","アンダー","銅",27,0,0,0,"","","",""
106,4,"新年犬岡走ICONIC","レシーブ","アンダー","銅",27,0,0,0,"","","",""
112,4,"ユニフォーム海信之ICONIC","レシーブ","アンダー","銅",27,0,0,0,"","","",""
116,4,"ユニフォーム青根高伸ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
117,4,"制服青根高伸ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
118,4,"プール掃除青根高伸ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
119,4,"キャンプ青根高伸ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
120,4,"甲冑青根高伸ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
121,4,"Xmas3青根高伸ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
122,4,"ユニフォーム二口堅治ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
123,4,"制服二口堅治ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
125,4,"路地裏二口堅治ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
127,4,"2周年二口堅治ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
128,4,"アート2二口堅治ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
130,4,"ユニフォーム黄金川貫至ICONIC","レシーブ","アンダー","銅",24,0,0,0,"","","",""
131,4,"制服黄金川貫至ICONIC","レシーブ","アンダー","銅",24,0,0,0,"","","",""
132,4,"職業体験黄金川貫至ICONIC","レシーブ","アンダー","銅",24,0,0,0,"","","",""
133,4,"スパイ黄金川貫至ICONIC","レシーブ","アンダー","銅",24,0,0,0,"","","",""
134,4,"焼き芋黄金川貫至ICONIC","レシーブ","アンダー","銅",24,0,0,0,"","","",""
136,4,"ユニフォーム女川太郎ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
137,4,"水着2女川太郎ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
146,4,"ユニフォーム及川徹ICONIC","レシーブ","アンダー","銅",29,0,0,0,"","","",""
147,4,"プール掃除及川徹ICONIC","レシーブ","アンダー","銅",29,0,0,0,"","","",""
148,4,"Xmas及川徹ICONIC","レシーブ","アンダー","銅",29,0,0,0,"","","",""
149,4,"制服及川徹ICONIC","レシーブ","アンダー","銅",29,0,0,0,"","","",""
151,4,"バカンス及川徹ICONIC","レシーブ","アンダー","銅",29,0,0,0,"","","",""
156,4,"制服岩泉一ICONIC","レシーブ","アンダー","銅",27,0,0,0,"","","",""
169,4,"ユニフォーム国見英ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
170,4,"職業体験国見英ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
171,4,"路地裏国見英ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
181,4,"アート花巻貴大ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
191,4,"ユニフォーム芳賀良治ICONIC","レシーブ","アンダー","銅",27,0,0,0,"","","",""
204,4,"ユニフォーム秋宮昇ICONIC","レシーブ","アンダー","銅",28,0,0,0,"","","",""
205,4,"ユニフォーム古牧譲ICONIC","レシーブ","アンダー","銅",28,0,0,0,"","","",""
206,4,"雪遊び古牧譲ICONIC","レシーブ","アンダー","銅",28,0,0,0,"","","",""
214,4,"ユニフォーム照島游児ICONIC","レシーブ","アンダー","銅",29,0,0,0,"","","",""
216,4,"雪遊び照島游児ICONIC","レシーブ","アンダー","銅",29,0,0,0,"","","",""
219,4,"ユニフォーム母畑和馬ICONIC","レシーブ","アンダー","銅",27,0,0,0,"","","",""
220,4,"アート2母畑和馬ICONIC","レシーブ","アンダー","銅",27,0,0,0,"","","",""
227,4,"ユニフォーム中島猛ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
228,4,"スパイ中島猛ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
235,4,"ユニフォーム川渡瞬己ICONIC","レシーブ","アンダー","銅",27,0,0,0,"","","",""
264,4,"ユニフォーム大平獅音ICONIC","レシーブ","アンダー","銅",27,0,0,0,"","","",""
288,4,"ユニフォーム宮侑ICONIC","レシーブ","アンダー","銅",31,0,0,0,"","","",""
291,4,"カンフー宮侑ICONIC","レシーブ","アンダー","銅",31,0,0,0,"","","",""
292,4,"新年2宮侑ICONIC","レシーブ","アンダー","銅",31,0,0,0,"","","",""
294,4,"制服宮侑ICONIC","レシーブ","アンダー","銅",31,0,0,0,"","","",""
312,4,"職業体験2北信介ICONIC","レシーブ","アンダー","銅",32,0,0,0,"","","",""
350,4,"ユニフォーム姫川葵ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
362,4,"新年2星海光来ICONIC","レシーブ","アンダー","銅",32,0,0,0,"","","",""
363,4,"ユニフォーム昼神幸郎ICONIC","レシーブ","アンダー","銅",27,0,0,0,"","","",""
364,4,"Xmas昼神幸郎ICONIC","レシーブ","アンダー","銅",27,0,0,0,"","","",""
373,4,"ユニフォーム大将優ICONIC","レシーブ","アンダー","銅",33,0,0,0,"","","",""
374,4,"新年大将優ICONIC","レシーブ","アンダー","銅",33,0,0,0,"","","",""
380,4,"寝正月潜尚保ICONIC","レシーブ","アンダー","銅",28,0,0,0,"","","",""
381,4,"ユニフォーム高千穂恵也ICONIC","レシーブ","アンダー","銅",26,0,0,0,"","","",""
387,4,"ユニフォーム白峰周ICONIC","レシーブ","アンダー","銅",29,0,0,0,"","","",""
1,4,"ユニフォーム日向翔陽ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
2,4,"制服日向翔陽ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
3,4,"夏祭り日向翔陽ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
4,4,"1周年日向翔陽ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
5,4,"王冠日向翔陽ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
7,4,"遊園地日向翔陽ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
9,4,"ユニフォーム影山飛雄ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
10,4,"制服影山飛雄ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
12,4,"Xmas影山飛雄ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
13,4,"1周年影山飛雄ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
14,4,"王冠影山飛雄ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
15,4,"ジャージ影山飛雄ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
16,4,"2周年影山飛雄ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
17,4,"中学生影山飛雄ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
18,4,"文化祭3影山飛雄ICONIC","レシーブ","フライング","銅",30,0,0,0,"","","",""
19,4,"ユニフォーム月島蛍ICONIC","レシーブ","フライング","銅",23,0,0,0,"","","",""
20,4,"水着月島蛍ICONIC","レシーブ","フライング","銅",23,0,0,0,"","","",""
21,4,"職業体験月島蛍ICONIC","レシーブ","フライング","銅",23,0,0,0,"","","",""
22,4,"1周年月島蛍ICONIC","レシーブ","フライング","銅",23,0,0,0,"","","",""
23,4,"花火月島蛍ICONIC","レシーブ","フライング","銅",23,0,0,0,"","","",""
24,4,"ジャージ月島蛍ICONIC","レシーブ","フライング","銅",23,0,0,0,"","","",""
25,4,"2周年月島蛍ICONIC","レシーブ","フライング","銅",23,0,0,0,"","","",""
26,4,"アート2月島蛍ICONIC","レシーブ","フライング","銅",23,0,0,0,"","","",""
27,4,"焼き芋月島蛍ICONIC","レシーブ","フライング","銅",23,0,0,0,"","","",""
28,4,"寝正月月島蛍ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
29,4,"ユニフォーム山口忠ICONIC","レシーブ","フライング","銅",22,0,0,0,"","","",""
42,4,"ユニフォーム田中龍之介ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
43,4,"制服田中龍之介ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
44,4,"新年田中龍之介ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
46,4,"仮装田中龍之介ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
54,4,"ユニフォーム菅原考支ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
55,4,"プール掃除菅原考支ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
56,4,"文化祭菅原考支ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
59,4,"夏祭り2菅原考支ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
60,4,"ユニフォーム東峰旭ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
61,4,"プール掃除東峰旭ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
62,4,"サバゲ東峰旭ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
63,4,"夏祭り2東峰旭ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
