No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名
117,1,"甲冑二口堅治ICONIC","ブロック","ゲス","銀",32,0,0,0,"","","",""
117,2,"甲冑二口堅治ICONIC","ブロック","リード","銀",32,0,0,0,"","","",""
117,3,"甲冑二口堅治ICONIC","ブロック","移動","銀",29,0,0,0,"","","",""
119,1,"アート2二口堅治ICONIC","ブロック","ゲス","銀",33,0,0,0,"","","",""
119,3,"アート2二口堅治ICONIC","ブロック","移動","銀",29,0,0,0,"","","",""
121,2,"制服黄金川貫至ICONIC","ブロック","リード","銀",30,0,0,0,"","","",""
121,4,"制服黄金川貫至ICONIC","ブロック","ツーアタック防御","銀",30,0,0,0,"","","",""
123,3,"スパイ黄金川貫至ICONIC","ブロック","進路妨害","銀",31,0,0,0,"","","",""
123,4,"スパイ黄金川貫至ICONIC","ブロック","ツーアタック防御","銀",31,0,0,0,"","","",""
124,2,"焼き芋黄金川貫至ICONIC","ブロック","リード","銀",30,0,0,0,"","","",""
124,4,"焼き芋黄金川貫至ICONIC","ブロック","ツーアタック防御","銀",30,0,0,0,"","","",""
127,2,"水着2女川太郎ICONIC","ブロック","リード","銀",29,0,0,0,"","","",""
134,2,"ユニフォーム笹谷武仁ICONIC","ブロック","リード","銀",33,0,0,0,"","","",""
137,1,"Xmas及川徹ICONIC","ブロック","ゲス","銀",31,0,0,0,"","","",""
137,2,"Xmas及川徹ICONIC","ブロック","リード","銀",31,0,0,0,"","","",""
140,1,"バカンス及川徹ICONIC","ブロック","ゲス","銀",32,0,0,0,"","","",""
140,2,"バカンス及川徹ICONIC","ブロック","リード","銀",32,0,0,0,"","","",""
144,4,"プール掃除岩泉一ICONIC","ブロック","ツーアタック防御","銀",29,0,0,0,"","","",""
147,1,"バカンス岩泉一ICONIC","ブロック","ゲス","銀",29,0,0,0,"","","",""
147,2,"バカンス岩泉一ICONIC","ブロック","リード","銀",29,0,0,0,"","","",""
148,1,"路地裏2岩泉一ICONIC","ブロック","ゲス","銀",30,0,0,0,"","","",""
148,2,"路地裏2岩泉一ICONIC","ブロック","リード","銀",30,0,0,0,"","","",""
152,1,"カンフー金田一勇太郎ICONIC","ブロック","ゲス","銀",27,0,0,0,"","","",""
152,2,"カンフー金田一勇太郎ICONIC","ブロック","リード","銀",27,0,0,0,"","","",""
152,3,"カンフー金田一勇太郎ICONIC","ブロック","進路妨害","銀",30,0,0,0,"","","",""
153,6,"中学生金田一勇太郎ICONIC","ブロック","ツーアタック防御","銀",34,0,0,0,"","","",""
156,1,"水着2京谷賢太郎ICONIC","ブロック","ゲス","銀",30,0,0,0,"","","",""
159,1,"路地裏国見英ICONIC","ブロック","ゲス","銀",29,0,0,0,"","","",""
159,2,"路地裏国見英ICONIC","ブロック","リード","銀",29,0,0,0,"","","",""
159,3,"路地裏国見英ICONIC","ブロック","進路妨害","銀",31,0,0,0,"","","",""
160,1,"カンフー国見英ICONIC","ブロック","ゲス","銀",29,0,0,0,"","","",""
161,1,"中学生国見英ICONIC","ブロック","ゲス","銀",30,0,0,0,"","","",""
164,4,"アート松川一静ICONIC","ブロック","3枚","銀",41,0,0,0,"","","",""
164,6,"アート松川一静ICONIC","ブロック","ツーアタック防御","銀",36,0,0,0,"","","",""
165,3,"バカンス松川一静ICONIC","ブロック","ソフト","銀",40,0,0,0,"","","",""
165,4,"バカンス松川一静ICONIC","ブロック","3枚","銀",41,0,0,0,"","","",""
165,6,"バカンス松川一静ICONIC","ブロック","ツーアタック防御","銀",36,0,0,0,"","","",""
166,4,"焼き芋松川一静ICONIC","ブロック","3枚","銀",42,0,0,0,"","","",""
166,6,"焼き芋松川一静ICONIC","ブロック","ツーアタック防御","銀",37,0,0,0,"","","",""
171,1,"焼き芋花巻貴大ICONIC","ブロック","ゲス","銀",29,0,0,0,"","","",""
171,2,"焼き芋花巻貴大ICONIC","ブロック","リード","銀",29,0,0,0,"","","",""
171,4,"焼き芋花巻貴大ICONIC","ブロック","ツーアタック防御","銀",29,0,0,0,"","","",""
188,5,"サバゲ2子安颯真ICONIC","ブロック","ツーアタック防御","銀",36,0,0,0,"","","",""
200,1,"職業体験百沢雄大ICONIC","ブロック","ゲス","銀",27,0,0,0,"","","",""
200,3,"職業体験百沢雄大ICONIC","ブロック","進路妨害","銀",27,0,0,0,"","","",""
203,2,"雪遊び照島游児ICONIC","ブロック","リード","銀",32,0,0,0,"","","",""
228,2,"文化祭2牛島若利ICONIC","ブロック","リード","銀",32,0,0,0,"","","",""
230,1,"ハロウィン牛島若利ICONIC","ブロック","ゲス","銀",31,0,0,0,"","","",""
233,4,"文化祭天童覚ICONIC","ブロック","進路妨害","銀",37,0,0,0,"","","",""
233,6,"文化祭天童覚ICONIC","ブロック","ツーアタック防御","銀",34,0,0,0,"","","",""
236,3,"遊園地天童覚ICONIC","ブロック","ソフト","銀",42,0,0,0,"","","",""
236,5,"遊園地天童覚ICONIC","ブロック","移動","銀",39,0,0,0,"","","",""
236,6,"遊園地天童覚ICONIC","ブロック","ツーアタック防御","銀",35,0,0,0,"","","",""
240,1,"バカンス五色工ICONIC","ブロック","ゲス","銀",32,0,0,0,"","","",""
240,2,"バカンス五色工ICONIC","ブロック","リード","銀",32,0,0,0,"","","",""
243,3,"ユニフォーム白布賢二郎ICONIC","ブロック","ツーアタック防御","銀",27,0,0,0,"","","",""
244,3,"探偵白布賢二郎ICONIC","ブロック","ツーアタック防御","銀",27,0,0,0,"","","",""
245,3,"制服白布賢二郎ICONIC","ブロック","ツーアタック防御","銀",27,0,0,0,"","","",""
247,3,"路地裏2白布賢二郎ICONIC","ブロック","ツーアタック防御","銀",27,0,0,0,"","","",""
248,3,"文化祭3白布賢二郎ICONIC","ブロック","ツーアタック防御","銀",27,0,0,0,"","","",""
249,1,"ユニフォーム大平獅音ICONIC","ブロック","ゲス","銀",27,0,0,0,"","","",""
249,2,"ユニフォーム大平獅音ICONIC","ブロック","リード","銀",27,0,0,0,"","","",""
249,3,"ユニフォーム大平獅音ICONIC","ブロック","ツーアタック防御","銀",27,0,0,0,"","","",""
251,3,"路地裏川西太一ICONIC","ブロック","ソフト","銀",38,0,0,0,"","","",""
251,4,"路地裏川西太一ICONIC","ブロック","時間差","銀",38,0,0,0,"","","",""
264,2,"ユニフォーム湯河浩二ICONIC","ブロック","リード","銀",36,0,0,0,"","","",""
268,2,"ユニフォーム児玉勝ICONIC","ブロック","リード","銀",30,0,0,0,"","","",""
275,1,"カンフー宮侑ICONIC","ブロック","ゲス","銀",30,0,0,0,"","","",""
275,2,"カンフー宮侑ICONIC","ブロック","リード","銀",30,0,0,0,"","","",""
278,1,"ユニフォーム宮治ICONIC","ブロック","ゲス","銀",33,0,0,0,"","","",""
278,2,"ユニフォーム宮治ICONIC","ブロック","リード","銀",33,0,0,0,"","","",""
279,1,"RPG宮治ICONIC","ブロック","ゲス","銀",33,0,0,0,"","","",""
279,2,"RPG宮治ICONIC","ブロック","リード","銀",33,0,0,0,"","","",""
281,1,"遊園地宮治ICONIC","ブロック","ゲス","銀",33,0,0,0,"","","",""
281,2,"遊園地宮治ICONIC","ブロック","リード","銀",33,0,0,0,"","","",""
281,3,"遊園地宮治ICONIC","ブロック","ツーアタック防御","銀",33,0,0,0,"","","",""
285,7,"花火角名倫太郎ICONIC","ブロック","ツーアタック防御","銀",40,0,0,0,"","","",""
286,1,"路地裏2角名倫太郎ICONIC","ブロック","ゲス","銀",34,0,0,0,"","","",""
286,4,"路地裏2角名倫太郎ICONIC","ブロック","進路妨害","銀",37,0,0,0,"","","",""
287,7,"水着2角名倫太郎ICONIC","ブロック","ツーアタック防御","銀",41,0,0,0,"","","",""
292,1,"職業体験2北信介ICONIC","ブロック","ゲス","銀",30,0,0,0,"","","",""
292,4,"職業体験2北信介ICONIC","ブロック","ツーアタック防御","銀",30,0,0,0,"","","",""
307,3,"2周年木兎光太郎ICONIC","ブロック","ツーアタック防御","銀",32,0,0,0,"","","",""
308,1,"焼き芋木兎光太郎ICONIC","ブロック","ゲス","銀",31,0,0,0,"","","",""
308,2,"焼き芋木兎光太郎ICONIC","ブロック","リード","銀",31,0,0,0,"","","",""
312,3,"路地裏2木葉秋紀ICONIC","ブロック","移動","銀",30,0,0,0,"","","",""
312,4,"路地裏2木葉秋紀ICONIC","ブロック","ツーアタック防御","銀",30,0,0,0,"","","",""
324,1,"バーガー赤葦京治ICONIC","ブロック","ゲス","銀",31,0,0,0,"","","",""
324,2,"バーガー赤葦京治ICONIC","ブロック","リード","銀",31,0,0,0,"","","",""
330,1,"ユニフォーム当間義友ICONIC","ブロック","ゲス","銀",30,0,0,0,"","","",""
330,6,"ユニフォーム当間義友ICONIC","ブロック","ツーアタック防御","銀",33,0,0,0,"","","",""
339,1,"花火星海光来ICONIC","ブロック","ゲス","銀",30,0,0,0,"","","",""
339,3,"花火星海光来ICONIC","ブロック","ツーアタック防御","銀",30,0,0,0,"","","",""
340,1,"新年2星海光来ICONIC","ブロック","ゲス","銀",30,0,0,0,"","","",""
340,2,"新年2星海光来ICONIC","ブロック","リード","銀",30,0,0,0,"","","",""
340,3,"新年2星海光来ICONIC","ブロック","ツーアタック防御","銀",30,0,0,0,"","","",""
341,5,"ユニフォーム昼神幸郎ICONIC","ブロック","ツーアタック防御","銀",36,0,0,0,"","","",""
342,5,"Xmas昼神幸郎ICONIC","ブロック","ツーアタック防御","銀",36,0,0,0,"","","",""
346,1,"新年2佐久早聖臣ICONIC","ブロック","ゲス","銀",31,0,0,0,"","","",""
346,2,"新年2佐久早聖臣ICONIC","ブロック","リード","銀",31,0,0,0,"","","",""
346,3,"新年2佐久早聖臣ICONIC","ブロック","ツーアタック防御","銀",31,0,0,0,"","","",""
353,1,"妖大将優ICONIC","ブロック","ゲス","銀",30,0,0,0,"","","",""
353,2,"妖大将優ICONIC","ブロック","リード","銀",30,0,0,0,"","","",""
359,2,"カンフー広尾倖児ICONIC","ブロック","リード","銀",31,0,0,0,"","","",""
361,1,"ユニフォーム背黒晃彦ICONIC","ブロック","ゲス","銀",34,0,0,0,"","","",""
365,2,"ユニフォーム金沢伊織ICONIC","ブロック","リード","銀",32,0,0,0,"","","",""
369,2,"ユニフォーム山代総司ICONIC","ブロック","リード","銀",33,0,0,0,"","","",""
34,1,"ユニフォーム西谷夕ICONIC","ブロック","","",0,0,0,0,"","","",""
35,1,"制服西谷夕ICONIC","ブロック","","",0,0,0,0,"","","",""
36,1,"Xmas西谷夕ICONIC","ブロック","","",0,0,0,0,"","","",""
37,1,"バーガー西谷夕ICONIC","ブロック","","",0,0,0,0,"","","",""
38,1,"文化祭2西谷夕ICONIC","ブロック","","",0,0,0,0,"","","",""
39,1,"2周年西谷夕ICONIC","ブロック","","",0,0,0,0,"","","",""
40,1,"ハロウィン西谷夕ICONIC","ブロック","","",0,0,0,0,"","","",""
90,1,"ユニフォーム夜久衛輔ICONIC","ブロック","","",0,0,0,0,"","","",""
91,1,"1周年夜久衛輔ICONIC","ブロック","","",0,0,0,0,"","","",""
92,1,"花火夜久衛輔ICONIC","ブロック","","",0,0,0,0,"","","",""
93,1,"2周年夜久衛輔ICONIC","ブロック","","",0,0,0,0,"","","",""
94,1,"水着2夜久衛輔ICONIC","ブロック","","",0,0,0,0,"","","",""
102,1,"ユニフォーム芝山優生ICONIC","ブロック","","",0,0,0,0,"","","",""
103,1,"焼き芋芝山優生ICONIC","ブロック","","",0,0,0,0,"","","",""
128,1,"ユニフォーム作並浩輔ICONIC","ブロック","","",0,0,0,0,"","","",""
129,1,"職業体験2作並浩輔ICONIC","ブロック","","",0,0,0,0,"","","",""
162,1,"ユニフォーム渡親治ICONIC","ブロック","","",0,0,0,0,"","","",""
177,1,"ユニフォーム桜井大河ICONIC","ブロック","","",0,0,0,0,"","","",""
189,1,"ユニフォーム横手駿ICONIC","ブロック","","",0,0,0,0,"","","",""
195,1,"ユニフォーム南田大志ICONIC","ブロック","","",0,0,0,0,"","","",""
213,1,"ユニフォーム土湯新ICONIC","ブロック","","",0,0,0,0,"","","",""
219,1,"ユニフォーム秋保和光ICONIC","ブロック","","",0,0,0,0,"","","",""
257,1,"ユニフォーム山形隼人ICONIC","ブロック","","",0,0,0,0,"","","",""
261,1,"ユニフォーム中川俊美ICONIC","ブロック","","",0,0,0,0,"","","",""
267,1,"ユニフォーム赤谷勇ICONIC","ブロック","","",0,0,0,0,"","","",""
296,1,"ユニフォーム赤木路成ICONIC","ブロック","","",0,0,0,0,"","","",""
297,1,"Xmas2赤木路成ICONIC","ブロック","","",0,0,0,0,"","","",""
316,1,"ユニフォーム小見春樹ICONIC","ブロック","","",0,0,0,0,"","","",""
317,1,"路地裏2小見春樹ICONIC","ブロック","","",0,0,0,0,"","","",""
332,1,"ユニフォーム貝掛亮文ICONIC","ブロック","","",0,0,0,0,"","","",""
347,1,"ユニフォーム小森元也ICONIC","ブロック","","",0,0,0,0,"","","",""
348,1,"キャンプ小森元也ICONIC","ブロック","","",0,0,0,0,"","","",""
349,1,"ハロウィン小森元也ICONIC","ブロック","","",0,0,0,0,"","","",""
362,1,"ユニフォーム赤間颯ICONIC","ブロック","","",0,0,0,0,"","","",""
367,1,"ユニフォーム輪島友和ICONIC","ブロック","","",0,0,0,0,"","","",""
3,7,"夏祭り日向翔陽ICONIC","ブロック","ソフト","桃",44,5,54,7,"","","",""
5,6,"王冠日向翔陽ICONIC","ブロック","ソフト","桃",39,5,49,7,"","","",""
7,7,"遊園地日向翔陽ICONIC","ブロック","ソフト","桃",44,5,54,7,"","","",""
20,7,"水着月島蛍ICONIC","ブロック","進路妨害","桃",39,5,49,7,"","","",""
22,6,"1周年月島蛍ICONIC","ブロック","進路妨害","桃",39,5,49,7,"","","",""
23,7,"花火月島蛍ICONIC","ブロック","進路妨害","桃",39,5,49,7,"","","",""
25,7,"2周年月島蛍ICONIC","ブロック","ブロックアウト阻止","桃",40,5,50,7,"","阻止率","10〜20.29、13〜25.25",""
26,5,"アート2月島蛍ICONIC","ブロック","進路妨害","桃",39,5,49,7,"","","",""
27,7,"焼き芋月島蛍ICONIC","ブロック","進路妨害","桃",41,5,51,7,"","","",""
27,8,"焼き芋月島蛍ICONIC","ブロック","ブロックアウト阻止","桃",41,5,51,7,"","阻止率","10〜20.29、13〜25.25",""
44,3,"RPG田中龍之介ICONIC","ブロック","進路妨害","桃",37,0,45,0,"","","",""
60,4,"夏祭り2東峰旭ICONIC","ブロック","ブロックアウト阻止","桃",41,0,51,0,"","阻止率","15〜30.19、18〜35.15",""
108,6,"ユニフォーム青根高伸ICONIC","ブロック","3枚","桃",51,5,61,7,"","","",""
109,6,"制服青根高伸ICONIC","ブロック","3枚","桃",51,5,61,7,"","","",""
111,6,"キャンプ青根高伸ICONIC","ブロック","3枚","桃",51,5,61,7,"","","",""
111,7,"キャンプ青根高伸ICONIC","ブロック","クロス防御","桃",51,5,61,7,"","","",""
112,6,"甲冑青根高伸ICONIC","ブロック","3枚","桃",43,5,53,7,"","","",""
118,4,"2周年二口堅治ICONIC","ブロック","ブロックアウト阻止","桃",43,0,53,0,"","阻止率","10〜20.29、13〜25.25",""
153,7,"中学生金田一勇太郎ICONIC","ブロック","ブロックアウト阻止","桃",43,0,53,0,"","阻止率","10〜20.29、13〜25.25",""
164,7,"アート松川一静ICONIC","ブロック","クロス防御","桃",49,0,59,0,"","","",""
165,7,"バカンス松川一静ICONIC","ブロック","クロス防御","桃",49,0,59,0,"","攻撃低下2ターン相手前衛(3)","3.35〜20.01、5〜30.48",""
166,7,"焼き芋松川一静ICONIC","ブロック","クロス防御","桃",50,0,60,0,"","攻撃低下2ターン相手前衛(3)","3.35〜20.01、5〜30.48",""
166,8,"焼き芋松川一静ICONIC","ブロック","ブロックアウト阻止","桃",50,0,60,0,"","阻止率","15〜30.19、18〜35.15",""
188,7,"サバゲ2子安颯真ICONIC","ブロック","ブロックアウト阻止","桃",45,0,55,0,"","発動率","15〜30.19、18〜35.15",""
196,6,"ユニフォーム湯川良明ICONIC","ブロック","ソフト","桃",44,0,54,0,"","","",""
198,6,"ユニフォーム馬門英治ICONIC","ブロック","ソフト","桃",45,0,56,0,"","","",""
233,8,"文化祭天童覚ICONIC","ブロック","ゲス","桃",48,0,58,0,"","","",""
236,7,"遊園地天童覚ICONIC","ブロック","クロス防御","桃",49,0,59,0,"","","",""
236,8,"遊園地天童覚ICONIC","ブロック","ブロックアウト阻止","桃",49,0,59,0,"","阻止率","10〜20.29、13〜25.25",""
241,4,"Xmas2五色工ICONIC","ブロック","ブロックアウト阻止","桃",49,0,59,0,"","阻止率","10〜20.29、13〜25.25",""
251,9,"路地裏川西太一ICONIC","ブロック","リード","桃",49,0,59,0,"","","",""
287,8,"水着2角名倫太郎ICONIC","ブロック","ブロックアウト阻止","桃",48,0,58,0,"","発動率","15〜30.19、18〜35.15",""
343,7,"職業体験2昼神幸郎ICONIC","ブロック","ブロックアウト阻止","桃",52,0,62,0,"","阻止率","10〜20.29、13〜25.25",""
359,5,"カンフー広尾倖児ICONIC","ブロック","なし","桃",45,0,55,0,"","前衛3人の体力減少","7〜13.86、10.5〜20.79",""
15,4,"ジャージ影山飛雄ICONIC","ブロック","なし","桃",54,5,64,7,"","","",""
17,4,"中学生影山飛雄ICONIC","ブロック","なし","桃",54,5,64,7,"","","",""
19,5,"ユニフォーム月島蛍ICONIC","ブロック","なし","桃",37,5,47,7,"","","",""
20,6,"水着月島蛍ICONIC","ブロック","なし","桃",37,5,47,7,"","","",""
21,6,"職業体験月島蛍ICONIC","ブロック","なし","桃",37,5,47,7,"ユニフォーム木兎光太郎、2周年木兎光太郎","","",""
23,6,"花火月島蛍ICONIC","ブロック","なし","桃",37,5,47,7,"","","",""
25,6,"2周年月島蛍ICONIC","ブロック","なし","桃",40,5,50,7,"ユニフォーム木兎光太郎、2周年木兎光太郎","","",""
75,4,"中学生孤爪研磨ICONIC","ブロック","なし","桃",43,0,53,0,"","","",""
85,6,"ユニフォーム灰羽リエーフICONIC","ブロック","なし","桃",46,0,56,0,"","","",""
86,6,"探偵灰羽リエーフICONIC","ブロック","なし","桃",46,0,56,0,"","","",""
88,6,"文化祭2灰羽リエーフICONIC","ブロック","なし","桃",47,0,57,0,"","","",""
98,6,"ユニフォーム犬岡走ICONIC","ブロック","なし","桃",42,0,52,0,"","","",""
99,6,"新年犬岡走ICONIC","ブロック","なし","桃",42,0,52,0,"","","",""
114,4,"制服二口堅治ICONIC","ブロック","なし","桃",42,0,52,0,"","","",""
115,4,"プール掃除二口堅治ICONIC","ブロック","なし","桃",42,0,52,0,"","","",""
118,5,"2周年二口堅治ICONIC","ブロック","なし","桃",43,0,53,0,"","","",""
119,4,"アート2二口堅治ICONIC","ブロック","なし","桃",42,0,52,0,"","","",""
120,5,"ユニフォーム黄金川貫至ICONIC","ブロック","なし","桃",45,0,55,0,"","","",""
121,5,"制服黄金川貫至ICONIC","ブロック","なし","桃",45,0,55,0,"","","",""
123,5,"スパイ黄金川貫至ICONIC","ブロック","なし","桃",45,0,55,0,"","","",""
126,3,"ユニフォーム女川太郎ICONIC","ブロック","なし","桃",43,0,53,0,"","","",""
127,3,"水着2女川太郎ICONIC","ブロック","なし","桃",43,0,53,0,"","","",""
130,6,"ユニフォーム吹上仁悟ICONIC","ブロック","なし","桃",44,0,54,0,"","","",""
132,5,"ユニフォーム鎌先靖志ICONIC","ブロック","なし","桃",46,0,56,0,"","","",""
133,5,"甲冑鎌先靖志ICONIC","ブロック","なし","桃",46,0,56,0,"","","",""
146,5,"サバゲ岩泉一ICONIC","ブロック","なし","桃",47,0,57,0,"","","",""
149,5,"夏祭り2岩泉一ICONIC","ブロック","なし","桃",48,0,58,0,"","","",""
151,6,"雪遊び金田一勇太郎ICONIC","ブロック","なし","桃",43,0,53,0,"","","",""
156,4,"水着2京谷賢太郎ICONIC","ブロック","なし","桃",49,0,59,0,"","","",""
159,5,"路地裏国見英ICONIC","ブロック","なし","桃",44,0,54,0,"","","",""
161,4,"中学生国見英ICONIC","ブロック","なし","桃",45,0,55,0,"","","",""
175,6,"ユニフォーム茶屋和馬ICONIC","ブロック","なし","桃",45,0,55,0,"","","",""
179,6,"ユニフォーム渋谷陸斗ICONIC","ブロック","なし","桃",45,0,55,0,"","","",""
184,6,"ユニフォーム森岳歩ICONIC","ブロック","なし","桃",44,0,54,0,"","","",""
187,6,"ユニフォーム子安颯真ICONIC","ブロック","なし","桃",45,0,55,0,"","","",""
188,6,"サバゲ2子安颯真ICONIC","ブロック","なし","桃",45,0,55,0,"","","",""
200,5,"職業体験百沢雄大ICONIC","ブロック","なし","桃",50,5,60,8,"","","",""
206,6,"ユニフォーム母畑和馬ICONIC","ブロック","なし","桃",46,0,56,0,"","","",""
207,6,"アート2母畑和馬ICONIC","ブロック","なし","桃",46,0,56,0,"","","",""
211,6,"ユニフォーム飯坂信義ICONIC","ブロック","なし","桃",47,0,57,0,"","","",""
218,6,"ユニフォーム鳴子哲平ICONIC","ブロック","なし","桃",46,0,56,0,"","","",""
220,6,"ユニフォーム松島剛ICONIC","ブロック","なし","桃",43,0,54,0,"","","",""
221,6,"妖松島剛ICONIC","ブロック","なし","桃",43,0,54,0,"","","",""
231,6,"ユニフォーム天童覚ICONIC","ブロック","なし","桃",48,0,58,0,"","","",""
232,6,"水着天童覚ICONIC","ブロック","なし","桃",48,0,58,0,"","","",""
233,7,"文化祭天童覚ICONIC","ブロック","なし","桃",48,0,58,0,"","","",""
235,6,"仮装天童覚ICONIC","ブロック","なし","桃",49,0,59,0,"","","",""
250,8,"ユニフォーム川西太一ICONIC","ブロック","なし","桃",49,0,59,0,"","","",""
251,8,"路地裏川西太一ICONIC","ブロック","なし","桃",49,0,59,0,"","","",""
263,6,"ユニフォーム伊勢原裕次ICONIC","ブロック","なし","桃",45,0,55,0,"","","",""
264,3,"ユニフォーム湯河浩二ICONIC","ブロック","なし","桃",48,0,58,0,"","","",""
271,4,"ユニフォーム吉川和孝ICONIC","ブロック","なし","桃",46,0,56,0,"","","",""
275,4,"カンフー宮侑ICONIC","ブロック","なし","桃",54,0,64,0,"","","",""
283,8,"ユニフォーム角名倫太郎ICONIC","ブロック","なし","桃",47,0,57,0,"","","",""
285,8,"花火角名倫太郎ICONIC","ブロック","なし","桃",47,0,57,0,"","","",""
298,7,"ユニフォーム大耳練ICONIC","ブロック","なし","桃",47,0,57,0,"","","",""
307,4,"2周年木兎光太郎ICONIC","ブロック","なし","桃",52,0,62,0,"","","",""
312,5,"路地裏2木葉秋紀ICONIC","ブロック","なし","桃",49,0,59,0,"","","",""
313,5,"水着2木葉秋紀ICONIC","ブロック","なし","桃",50,0,60,0,"","","",""
318,7,"ユニフォーム尾長渉ICONIC","ブロック","なし","桃",43,0,53,0,"","","",""
324,4,"バーガー赤葦京治ICONIC","ブロック","なし","桃",50,0,60,0,"","","",""
330,7,"ユニフォーム当間義友ICONIC","ブロック","なし","桃",44,0,54,0,"","","",""
339,4,"花火星海光来ICONIC","ブロック","なし","桃",52,0,62,0,"","","",""
341,6,"ユニフォーム昼神幸郎ICONIC","ブロック","なし","桃",51,0,61,0,"","","",""
342,6,"Xmas昼神幸郎ICONIC","ブロック","なし","桃",51,0,61,0,"","","",""
343,6,"職業体験2昼神幸郎ICONIC","ブロック","なし","桃",52,0,62,0,"","","",""
353,4,"妖大将優ICONIC","ブロック","なし","桃",49,0,59,0,"","","",""
361,6,"ユニフォーム背黒晃彦ICONIC","ブロック","なし","桃",44,0,54,0,"","","",""
364,6,"ユニフォーム和倉久彦ICONIC","ブロック","なし","桃",45,0,55,0,"","","",""
7,8,"遊園地日向翔陽ICONIC","ブロック","ブロックアウト阻止","桃",44,5,54,7,"","阻止率","10〜20.29、13〜25.25","助走こそ人工の翼"
8,6,"ハロウィン日向翔陽ICONIC","ブロック","ブロックアウト阻止","桃",45,5,55,7,"","阻止率","10〜20.29、13〜25.25","助走こそ人工の翼"
77,7,"ユニフォーム黒尾鉄朗ICONIC","ブロック","リード","桃",44,0,54,0,"","","","たまには目立たせて頂きます"
78,7,"制服黒尾鉄朗ICONIC","ブロック","リード","桃",44,0,54,0,"","","","たまには目立たせて頂きます"
81,7,"キャンプ黒尾鉄朗ICONIC","ブロック","リード","桃",44,0,54,0,"","","","たまには目立たせて頂きます"
84,7,"ハロウィン黒尾鉄朗ICONIC","ブロック","リード","桃",46,0,56,0,"","","","たまには目立たせて頂きます"
230,4,"ハロウィン牛島若利ICONIC","ブロック","なし","桃",51,0,61,0,"","","","牛島のブロック"
319,8,"ユニフォーム鷲尾辰生ICONIC","ブロック","なし","桃",47,0,57,0,"","","","威圧感のあるブロック"
320,8,"ハロウィン鷲尾辰生ICONIC","ブロック","なし","桃",47,0,57,0,"","","","威圧感のあるブロック"
320,9,"ハロウィン鷲尾辰生ICONIC","ブロック","ブロックアウト阻止","桃",47,0,57,0,"","阻止率","15〜30.19、18〜35.15","梟谷の仕事人"
366,5,"ユニフォーム志賀智也ICONIC","ブロック","なし","桃",44,0,54,0,"","","","志賀のブロック"
