No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名,その他補正値最大,その他補正値強化,その他補正値強化最大
153,7,"寝正月茂庭要ICONIC","トス","ダイレクト","銅",26,0,0,0,"","",,"",,,
158,6,"ユニフォーム及川徹ICONIC","トス","ダイレクト","金",42,0,0,0,"","",,"",,,
159,6,"プール掃除及川徹ICONIC","トス","ダイレクト","金",42,0,0,0,"","",,"",,,
160,6,"Xmas及川徹ICONIC","トス","ダイレクト","金",42,0,0,0,"","",,"",,,
161,6,"制服及川徹ICONIC","トス","ダイレクト","金",42,0,0,0,"","",,"",,,
162,6,"路地裏及川徹ICONIC","トス","ダイレクト","金",42,0,0,0,"","",,"",,,
163,6,"バカンス及川徹ICONIC","トス","ダイレクト","金",42,0,0,0,"","",,"",,,
164,6,"2周年及川徹ICONIC","トス","ダイレクト","銅",36,0,0,0,"","",,"",,,
165,6,"夏祭り2及川徹ICONIC","トス","ダイレクト","銀",39,0,0,0,"","",,"",,,
166,6,"和装体験及川徹ICONIC","トス","ダイレクト","銅",36,0,0,0,"","",,"",,,
167,6,"格ゲー及川徹ICONIC","トス","ダイレクト","銀",41,0,0,0,"","",,"",,,
219,6,"ユニフォーム秋宮昇ICONIC","トス","ダイレクト","銅",26,0,0,0,"","",,"",,,
237,6,"ユニフォーム二岐丈晴ICONIC","トス","ダイレクト","銅",34,0,0,0,"","",,"",,,
292,6,"文化祭3瀬見英太ICONIC","トス","ツーアタック","銀",38,0,0,0,"","",,"",,,
60,6,"ユニフォーム菅原考支ICONIC","トス","なし","桃",37,0,47,0,"","",,"",,,
61,6,"プール掃除菅原考支ICONIC","トス","なし","桃",37,0,47,0,"","",,"",,,
62,6,"文化祭菅原考支ICONIC","トス","なし","桃",37,0,47,0,"","",,"",,,
63,7,"梅雨菅原考支ICONIC","トス","なし","桃",37,0,47,0,"","",,"",,,
63,8,"梅雨菅原考支ICONIC","トス","シンクロ","桃",38,0,48,0,"","",,"",,,
64,6,"Xmas2菅原考支ICONIC","トス","時間差","桃",38,0,48,0,"","",,"",,,
65,6,"夏祭り2菅原考支ICONIC","トス","なし","桃",37,0,47,0,"","",,"",,,
65,8,"夏祭り2菅原考支ICONIC","トス","なし","桃",37,0,47,0,"","",,"",,,
141,8,"制服黄金川貫至ICONIC","トス","なし","桃",42,0,52,0,"","",,"",,,
142,8,"職業体験黄金川貫至ICONIC","トス","ツーアタック","桃",45,0,55,0,"","",,"",,,
142,9,"職業体験黄金川貫至ICONIC","トス","なし","桃",42,0,52,0,"","",,"",,,
143,8,"スパイ黄金川貫至ICONIC","トス","なし","桃",45,0,55,0,"","",,"",,,
144,8,"焼き芋黄金川貫至ICONIC","トス","速攻","桃",46,0,56,0,"","",,"",,,
144,9,"焼き芋黄金川貫至ICONIC","トス","なし","桃",46,0,56,0,"","",,"",,,
144,10,"焼き芋黄金川貫至ICONIC","トス","ツーアタック","桃",46,0,56,0,"","",,"",,,
190,2,"ユニフォーム渡親治ICONIC","トス","なし","桃",50,0,60,0,"","",,"",,,
197,4,"バーガー花巻貴大ICONIC","トス","なし","桃",46,0,56,0,"","",,"",,,
201,6,"キャンプ矢巾秀ICONIC","トス","なし","桃",49,0,59,0,"","",,"",,,
206,5,"ユニフォーム芳賀良治ICONIC","トス","なし","桃",44,0,54,0,"","",,"",,,
218,5,"ユニフォーム夏瀬伊吹ICONIC","トス","なし","桃",44,0,54,0,"","",,"",,,
220,5,"ユニフォーム古牧譲ICONIC","トス","なし","桃",49,0,59,0,"","",,"",,,
221,5,"雪遊び古牧譲ICONIC","トス","なし","桃",49,0,59,0,"","",,"",,,
237,7,"ユニフォーム二岐丈晴ICONIC","トス","シンクロ","桃",47,0,57,0,"","",,"",,,
238,6,"制服二岐丈晴ICONIC","トス","バックアタック","桃",47,0,57,0,"","",,"",,,
238,7,"制服二岐丈晴ICONIC","トス","ツーアタック","桃",47,0,57,0,"","",,"",,,
246,5,"ユニフォーム花山一雅ICONIC","トス","なし","桃",49,0,59,0,"","",,"",,,
299,6,"ユニフォーム七沢健吾ICONIC","トス","なし","桃",46,0,56,0,"","",,"",,,
306,5,"ユニフォーム名栗翔太ICONIC","トス","シンクロ","桃",46,0,56,0,"","",,"",,,
307,3,"ユニフォーム島府典明ICONIC","トス","なし","桃",44,0,54,0,"","",,"",,,
363,3,"梅雨木葉秋紀ICONIC","トス","なし","桃",49,0,59,0,"","",,"",,,
385,5,"ユニフォーム越後栄ICONIC","トス","なし","桃",48,0,58,0,"","",,"",,,
408,3,"新年大将優ICONIC","トス","ダイレクト","桃",44,0,54,0,"","",,"",,,
409,3,"カンフー大将優ICONIC","トス","ダイレクト","桃",49,0,59,0,"","",,"",,,
419,5,"ユニフォーム先島伊澄ICONIC","トス","なし","桃",46,0,56,0,"","",,"",,,
422,6,"ユニフォーム白峰周ICONIC","トス","なし","桃",49,0,59,0,"","",,"",,,
65,7,"夏祭り2菅原考支ICONIC","トス","時間差","桃",37,0,47,0,"夏祭り2東峰旭","回復(本人)",10,"",19.8,15,29.7
143,9,"スパイ黄金川貫至ICONIC","トス","なし","桃",45,0,55,0,"ユニフォーム青根高伸、甲冑青根高伸","",,"",,,
200,6,"ユニフォーム矢巾秀ICONIC","トス","なし","桃",49,0,59,0,"SICユニフォーム、ユニフォーム京谷賢太郎","",,"",,,
385,6,"ユニフォーム越後栄ICONIC","トス","速攻","桃",48,0,58,0,"ユニフォーム寺泊基希","",,"",,,
14,7,"Xmas影山飛雄ICONIC","トス","ツーアタック","桃",54,5,61,7,"","低レシーブの相手を狙う",,"弱点を見抜くツーアタック",,,
19,7,"中学生影山飛雄ICONIC","トス","ツーアタック","桃",51,5,61,7,"","低レシーブの相手を狙う",,"弱点を見抜くツーアタック",,,
20,9,"文化祭3影山飛雄ICONIC","トス","ツーアタック","桃",52,5,62,7,"","低レシーブの相手を狙う",,"弱点を見抜くツーアタック",,,
88,6,"ハロウィン孤爪研磨ICONIC","トス","バックアタック","桃",44,0,54,0,"ハロウィン黒尾鉄朗","黒尾後衛時",,"奇襲としては悪くはないんじゃない",,,
90,6,"思い出孤爪研磨ICONIC","トス","なし","桃",44,0,54,0,"","前衛高スパイク選手",,"極小の動きからのセットアップ",,,
153,9,"寝正月茂庭要ICONIC","トス","なし","桃",46,0,56,0,"","前衛高スパイク選手",,"茂庭のフォーカストス",,,
167,7,"格ゲー及川徹ICONIC","トス","なし","桃",54,0,64,0,"","前衛高スパイク選手",,"及川のフォーカストス",,,
265,3,"制服天童覚ICONIC","トス","バックアタック","桃",48,0,58,0,"制服、妖、Xmas3牛島若利","本人が前衛、牛島が後衛時",,"ノッてきた",,,
268,3,"Xmas3天童覚ICONIC","トス","バックアタック","桃",48,0,58,0,"制服、妖、Xmas3牛島若利","本人が前衛、牛島が後衛時",,"ノッてきた",,,
277,6,"探偵白布賢二郎ICONIC","トス","なし","桃",49,0,59,0,"","コート内高スパイク選手にトスを上げる",,"うちのスパイカーに道を空けろ",,,
279,6,"バカンス白布賢二郎ICONIC","トス","なし","桃",49,0,59,0,"","コート内高スパイク選手にトスを上げる",,"うちのスパイカーに道を空けろ",,,
280,6,"路地裏2白布賢二郎ICONIC","トス","なし","桃",50,0,60,0,"","コート内高スパイク選手にトスを上げる",,"うちのスパイカーに道を空けろ",,,
280,9,"路地裏2白布賢二郎ICONIC","トス","なし","桃",50,0,60,0,"ユニフォーム川西太一はコート内、五色工、牛島若利が前衛","1ターン相手前衛(3)守備低下",3.35,"優秀なエースは存在自体が優秀な""囮”!",20.01,5,30.48
281,5,"文化祭3白布賢二郎ICONIC","トス","なし","桃",50,0,60,0,"","コート内高スパイク選手にトスを上げる",,"うちのスパイカーに道を空けろ",,,
282,6,"3周年白布賢二郎ICONIC","トス","なし","桃",51,0,61,0,"","コート内高スパイク選手にトスを上げる",,"うちのスパイカーに道を空けろ",,,
292,7,"文化祭3瀬見英太ICONIC","トス","時間差","桃",50,0,60,0,"","1ターン相手の攻撃/守備低下",3.35,"変幻自在の組み立て",20.01,5,30.48
313,5,"新年2宮侑ICONIC","トス","なし","桃",52,0,62,0,"","前衛高スパイク選手",,"献身的なトス",,,
315,5,"制服宮侑ICONIC","トス","なし","桃",56,0,66,0,"","前衛高スパイク選手",,"献身的なトス",,,
379,6,"焼き芋赤葦京治ICONIC","トス","なし","桃",51,0,61,0,"","前衛高スパイク選手",,"赤葦のフォーカストス",,,
381,8,"3周年赤葦京治ICONIC","トス","なし","桃",52,0,62,0,"","前衛高スパイク選手",,"赤葦のフォーカストス",,,
4,3,"1周年日向翔陽ICONIC","トス","なし","桃",44,5,54,7,"","",,"良さげな2段トス…!",,,
11,6,"ユニフォーム影山飛雄ICONIC","トス","速攻","桃",54,5,61,7,"ユニフォーム、制服、夏祭り日向翔陽","",,"変人速攻",,,
11,7,"ユニフォーム影山飛雄ICONIC","トス","シンクロ","桃",51,5,56,7,"","",,"影山ver",,,
12,7,"制服影山飛雄ICONIC","トス","速攻","桃",54,5,61,7,"ユニフォーム、制服、夏祭り日向翔陽","",,"変人速攻",,,
12,8,"制服影山飛雄ICONIC","トス","なし","桃",51,5,56,7,"","",,"止まるトス",,,
13,7,"夏祭り影山飛雄ICONIC","トス","速攻","桃",51,5,56,7,"ユニフォーム、制服、夏祭り日向翔陽","",,"変人速攻",,,
14,8,"Xmas影山飛雄ICONIC","トス","速攻","桃",54,5,61,7,"","",,"精密を極めるトスワーク",,,
15,7,"1周年影山飛雄ICONIC","トス","なし","桃",54,5,61,7,"1周年月島蛍、2周年月島蛍","",,"ここまで来い",,,
15,8,"1周年影山飛雄ICONIC","トス","バックアタック","桃",54,5,61,7,"1周年日向翔陽","",,"マイナス・テンポのバックアタック",,,
16,7,"王冠影山飛雄ICONIC","トス","なし","桃",54,5,61,7,"SICユニフォーム、SIC王冠、王冠、格ゲー日向翔陽","",,"殴り合いを制せ",,,
17,7,"ジャージ影山飛雄ICONIC","トス","なし","桃",51,5,61,7,"","",,"止まるトス",,,
17,8,"ジャージ影山飛雄ICONIC","トス","速攻","桃",51,5,61,7,"","",,"精密を極めるトスワーク",,,
17,9,"ジャージ影山飛雄ICONIC","トス","なし","桃",54,5,64,7,"ジャージ日向翔陽","",,"コートを支配",,,
18,7,"2周年影山飛雄ICONIC","トス","なし","桃",51,0,61,0,"1周年月島蛍、2周年月島蛍","",,"ここまで来い",,,
18,8,"2周年影山飛雄ICONIC","トス","なし","桃",51,0,61,0,"SICユニフォーム、SIC王冠、王冠、格ゲー日向翔陽","",,"殴り合いを制せ",,,
19,8,"中学生影山飛雄ICONIC","トス","速攻","桃",51,5,61,7,"","",,"精密を極めるトスワーク",,,
20,7,"文化祭3影山飛雄ICONIC","トス","なし","桃",55,5,65,7,"","",,"止まるトス",,,
20,8,"文化祭3影山飛雄ICONIC","トス","速攻","桃",55,5,65,7,"","",,"精密を極めるトスワーク",,,
21,7,"格ゲー影山飛雄ICONIC","トス","なし","桃",52,5,62,7,"","",,"止まるトス",,,
21,8,"格ゲー影山飛雄ICONIC","トス","なし","桃",52,5,62,7,"SICユニフォーム、SIC王冠、王冠、格ゲー日向翔陽","",,"殴り合いを制せ",,,
27,3,"ジャージ月島蛍ICONIC","トス","なし","桃",39,5,49,7,"ユニフォーム東峰旭","",,"最大限の""丁寧""",,,
79,8,"格ゲー清水潔子ICONIC","トス","なし","桃",46,0,56,0,"","",,"清水のトス",,,
81,6,"ユニフォーム孤爪研磨ICONIC","トス","なし","桃",42,0,52,0,"","",,"強いのはおれじゃなくて皆だから",,,
81,7,"ユニフォーム孤爪研磨ICONIC","トス","なし","桃",42,0,52,0,"夏祭り黒尾鉄朗、1周年黒尾鉄朗","",,"シンプルに""早い真ん中""",,,
81,8,"ユニフォーム孤爪研磨ICONIC","トス","なし","桃",42,0,52,0,"ユニフォーム、文化祭2、サバゲ2灰羽リエーフ","",,"翔陽に似てる…かも",,,
82,6,"制服孤爪研磨ICONIC","トス","なし","桃",42,0,52,0,"","",,"強いのはおれじゃなくて皆だから",,,
83,6,"夏祭り孤爪研磨ICONIC","トス","ツーアタック","桃",42,0,52,0,"","",,"相手を翻弄させるツーアタック",,,
83,7,"夏祭り孤爪研磨ICONIC","トス","なし","桃",42,0,52,0,"夏祭り、1周年、文化祭2、中学生黒尾鉄朗","",,"シンプルに""早い真ん中""",,,
84,6,"1周年孤爪研磨ICONIC","トス","なし","桃",42,0,52,0,"夏祭り、1周年、文化祭2、中学生黒尾鉄朗","",,"シンプルに""早い真ん中""",,,
84,7,"1周年孤爪研磨ICONIC","トス","なし","桃",42,0,52,0,"","",,"極小の動きからのセットアップ",,,
85,6,"スパイ孤爪研磨ICONIC","トス","なし","桃",42,0,52,0,"","",,"極小の動きからのセットアップ",,,
86,6,"Xmas2孤爪研磨ICONIC","トス","ツーアタック","桃",43,0,53,0,"","",,"相手を翻弄させるツーアタック",,,
86,7,"Xmas2孤爪研磨ICONIC","トス","なし","桃",42,0,52,0,"ユニフォーム、文化祭2、サバゲ2灰羽リエーフ","",,"翔陽に似てる…かも",,,
86,8,"Xmas2孤爪研磨ICONIC","トス","シンクロ","桃",43,0,53,0,"","",,"1stテンポの同時多発位置差攻撃",,,
87,6,"中学生孤爪研磨ICONIC","トス","なし","桃",42,0,52,0,"","",,"極小の動きからのセットアップ",,,
87,7,"中学生孤爪研磨ICONIC","トス","なし","桃",42,0,52,0,"夏祭り、1周年、文化祭2、中学生黒尾鉄朗","",,"シンプルに""早い真ん中""",,,
89,6,"寝正月孤爪研磨ICONIC","トス","ツーアタック","桃",45,0,55,0,"","",,"相手を翻弄させるツーアタック",,,
89,7,"寝正月孤爪研磨ICONIC","トス","なし","桃",45,0,55,0,"","",,"極小の動きからのセットアップ",,,
89,8,"寝正月孤爪研磨ICONIC","トス","なし","桃",45,0,55,0,"夏祭り、1周年、文化祭2、中学生黒尾鉄朗","",,"シンプルに""早い真ん中""",,,
145,8,"格ゲー黄金川貫至ICONIC","トス","速攻","桃",47,0,57,0,"","",,"黄金川の速攻",,,
152,7,"ユニフォーム茂庭要ICONIC","トス","なし","桃",46,0,56,0,"","",,"優しいトス",,,
153,8,"寝正月茂庭要ICONIC","トス","なし","桃",46,0,56,0,"","",,"優しいトス",,,
159,7,"プール掃除及川徹ICONIC","トス","ツーアタック","桃",51,0,61,0,"","",,"堂々としたツーアタック",,,
159,8,"プール掃除及川徹ICONIC","トス","なし","桃",51,0,61,0,"プール掃除、バカンス、夏祭り2、Xmas3岩泉一","",,"才能は開花させるもの センスは磨くもの!!",,,
160,7,"Xmas及川徹ICONIC","トス","なし","桃",51,0,61,0,"","",,"お手本を見せようか",,,
160,8,"Xmas及川徹ICONIC","トス","ツーアタック","桃",51,0,61,0,"","",,"堂々としたツーアタック",,,
162,7,"路地裏及川徹ICONIC","トス","なし","桃",52,0,62,0,"","",,"お手本を見せようか",,,
163,7,"バカンス及川徹ICONIC","トス","なし","桃",51,0,61,0,"","",,"お手本を見せようか",,,
163,8,"バカンス及川徹ICONIC","トス","ツーアタック","桃",51,0,61,0,"","",,"堂々としたツーアタック",,,
163,9,"バカンス及川徹ICONIC","トス","なし","桃",51,0,61,0,"プール掃除、バカンス、夏祭り2、Xmas3岩泉一","",,"才能は開花させるもの センスは磨くもの!!",,,
165,7,"夏祭り2及川徹ICONIC","トス","なし","桃",53,0,63,0,"","",,"お手本を見せようか",,,
165,8,"夏祭り2及川徹ICONIC","トス","なし","桃",53,0,63,0,"プール掃除、バカンス、夏祭り2、Xmas3岩泉一","",,"才能は開花させるもの センスは磨くもの!!",,,
166,7,"和装体験及川徹ICONIC","トス","なし","桃",52,0,62,0,"","",,"お手本を見せようか",,,
167,8,"格ゲー及川徹ICONIC","トス","速攻","桃",54,0,64,0,"","",,"及川の速攻",,,
167,9,"格ゲー及川徹ICONIC","トス","ツーアタック","桃",55,0,65,0,"","",,"堂々としたツーアタック",,,
187,3,"中学生国見英ICONIC","トス","なし","桃",44,0,54,0,"","",,"最小限の動きでトス",,,
276,5,"ユニフォーム白布賢二郎ICONIC","トス","なし","桃",49,0,59,0,"","",,"うるせえっ、こっちの方が強い!!!",,,
278,5,"制服白布賢二郎ICONIC","トス","なし","桃",49,0,59,0,"","",,"うるせえっ、こっちの方が強い!!!",,,
278,6,"制服白布賢二郎ICONIC","トス","なし","桃",49,0,59,0,"制服、3周年牛島若利","",,"迷う 余地 無し",,,
279,7,"バカンス白布賢二郎ICONIC","トス","ツーアタック","桃",49,0,59,0,"","",,"エースの体力を温存させるツーアタック",,,
280,7,"路地裏2白布賢二郎ICONIC","トス","ツーアタック","桃",50,0,60,0,"","",,"エースの体力を温存させるツーアタック",,,
280,8,"路地裏2白布賢二郎ICONIC","トス","なし","桃",50,0,60,0,"制服、3周年牛島若利","",,"迷う 余地 無し",,,
282,7,"3周年白布賢二郎ICONIC","トス","なし","桃",51,0,61,0,"制服、3周年牛島若利","",,"迷う 余地 無し",,,
282,8,"3周年白布賢二郎ICONIC","トス","ツーアタック","桃",51,0,61,0,"","",,"エースの体力を温存させるツーアタック",,,
282,9,"3周年白布賢二郎ICONIC","トス","なし","桃",51,0,61,0,"3周年牛島若利","",,"俺にとって一番カッコイイバレーはこれだ",,,
289,6,"雪遊び瀬見英太ICONIC","トス","なし","桃",49,0,59,0,"","",,"入って来いっ",,,
291,6,"アート2瀬見英太ICONIC","トス","なし","桃",49,0,59,0,"","",,"入って来いっ",,,
291,7,"アート2瀬見英太ICONIC","トス","速攻","桃",49,0,59,0,"","",,"セッターの役割",,,
309,5,"ユニフォーム宮侑ICONIC","トス","なし","桃",50,0,60,0,"","",,"さあ どうぞ",,,
309,6,"ユニフォーム宮侑ICONIC","トス","速攻","桃",57,0,64,0,"ユニフォーム、遊園地、3周年宮治","",,"双子速攻",,,
310,5,"文化祭宮侑ICONIC","トス","速攻","桃",50,0,60,0,"ユニフォーム、遊園地、3周年宮治","",,"双子速攻",,,
313,6,"新年2宮侑ICONIC","トス","速攻","桃",52,0,62,0,"ユニフォーム、遊園地、3周年宮治","",,"双子速攻",,,
313,7,"新年2宮侑ICONIC","トス","ツーアタック","桃",55,0,65,0,"","",,"流麗にツーアタック",,,
315,6,"制服宮侑ICONIC","トス","ツーアタック","桃",56,0,66,0,"","",,"流麗にツーアタック",,,
316,6,"3周年宮侑ICONIC","トス","なし","桃",57,0,67,0,"","",,"献身的なトス",,,
316,7,"3周年宮侑ICONIC","トス","速攻","桃",57,0,67,0,"ユニフォーム、遊園地、3周年宮治","",,"双子速攻",,,
316,8,"3周年宮侑ICONIC","トス","ツーアタック","桃",57,0,67,0,"","",,"流麗にツーアタック",,,
316,9,"3周年宮侑ICONIC","トス","バックアタック","桃",57,0,67,0,"3周年宮治","",,"双子速攻 マイナス・テンポ ""背""",,,
317,5,"思い出宮侑ICONIC","トス","ツーアタック","桃",57,0,67,0,"","",,"流麗にツーアタック",,,
319,3,"RPG宮治ICONIC","トス","なし","桃",52,0,62,0,"","",,"スムーズなセットアップ",,,
320,4,"カンフー宮治ICONIC","トス","なし","桃",50,0,60,0,"","",,"スムーズなセットアップ",,,
320,5,"カンフー宮治ICONIC","トス","時間差","桃",50,0,60,0,"カンフー、思い出宮侑","",,"幽体離脱時間差",,,
323,5,"制服宮治ICONIC","トス","速攻","桃",52,0,62,0,"制服宮侑","",,"双子速攻 マイナス・テンポ ""裏""",,,
325,5,"思い出宮治ICONIC","トス","なし","桃",54,0,64,0,"","",,"スムーズなセットアップ",,,
325,6,"思い出宮治ICONIC","トス","時間差","桃",54,0,64,0,"カンフー、思い出宮侑","",,"幽体離脱時間差",,,
373,6,"ユニフォーム赤葦京治ICONIC","トス","速攻","桃",50,0,60,0,"","",,"道は作りますので",,,
374,6,"夏祭り赤葦京治ICONIC","トス","なし","桃",50,0,60,0,"ユニフォーム、夏祭り、制服、3周年木兎光太郎","",,"エースの心得",,,
374,7,"夏祭り赤葦京治ICONIC","トス","なし","桃",50,0,60,0,"","",,"これほど迷いの要らない一発目も久々だな",,,
375,6,"制服赤葦京治ICONIC","トス","なし","桃",50,0,60,0,"ユニフォーム、夏祭り、制服、3周年木兎光太郎","",,"エースの心得",,,
375,7,"制服赤葦京治ICONIC","トス","速攻","桃",50,0,60,0,"","",,"道は作りますので",,,
375,8,"制服赤葦京治ICONIC","トス","ツーアタック","桃",50,0,60,0,"","",,"冷静に状況を把握",,,
376,6,"バーガー赤葦京治ICONIC","トス","なし","桃",50,0,60,0,"","",,"これほど迷いの要らない一発目も久々だな",,,
377,6,"仮装赤葦京治ICONIC","トス","速攻","桃",50,0,60,0,"","",,"道は作りますので",,,
377,7,"仮装赤葦京治ICONIC","トス","なし","桃",50,0,60,0,"","",,"これほど迷いの要らない一発目も久々だな",,,
378,6,"妖赤葦京治ICONIC","トス","速攻","桃",50,0,60,0,"","",,"道は作りますので",,,
379,7,"焼き芋赤葦京治ICONIC","トス","ツーアタック","桃",51,0,61,0,"","",,"冷静に状況を把握",,,
379,8,"焼き芋赤葦京治ICONIC","トス","なし","桃",51,0,61,0,"焼き芋木兎光太郎","",,"エースから意識が逸れる頃",,,
380,6,"Xmas3赤葦京治ICONIC","トス","なし","桃",51,0,61,0,"","",,"これほど迷いの要らない一発目も久々だな",,,
380,7,"Xmas3赤葦京治ICONIC","トス","なし","桃",51,0,61,0,"ユニフォーム、夏祭り、制服、3周年木兎光太郎","",,"エースの心得",,,
381,6,"3周年赤葦京治ICONIC","トス","なし","桃",52,0,62,0,"ユニフォーム、夏祭り、制服、3周年木兎光太郎","",,"エースの心得",,,
381,7,"3周年赤葦京治ICONIC","トス","なし","桃",52,0,62,0,"","",,"これほど迷いの要らない一発目も久々だな",,,
