No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,スキル名,追加属性,初期,最大,強化初期,強化最大,対象,持続,必要人員,特記事項
29,2,"アート2月島蛍ICONIC","スペシャル","守備増加","桃",36,0,46,0,"派手に暴れるのは日向の役目","",3.35,20.01,5,30.48,"本人",1,"日向翔陽","ブロック時、日向後衛"
30,3,"焼き芋月島蛍ICONIC","スペシャル","攻撃/守備増加","桃",48,0,58,0,"カッコ悪いワケないじゃん","",3.35,20.01,5,30.48,"本人と山口",2,"山口忠","山口がコート内"
31,3,"寝正月月島蛍ICONIC","スペシャル","攻撃/守備増加","桃",37,0,,,"カッコ悪いワケないじゃん","",3.35,20.01,5,30.48,"本人と山口",2,"山口忠","山口がコート内"
40,1,"Xmas西谷夕ICONIC","スペシャル","バックアタック","桃",39,5,49,7,"リベロのトスからエースのバックアタック!!!","",,,,,"",,"ユニフォーム、プール掃除、サバゲ東峰旭","東峰が後衛"
44,3,"ハロウィン西谷夕ICONIC","スペシャル","攻撃/守備増加","桃",41,0,51,0,"""先輩”だからな!!","",5,30.48,6.65,40.95,"本人と日向",2,"日向翔陽","日向がコート内"
47,2,"新年田中龍之介ICONIC","スペシャル","攻撃増加","桃",34,0,42,0,"友よ!また会おう!!!","",3.35,20.01,5,30.48,"本人",2,"山本猛虎","田中がコート内、山本コート退出時"
49,3,"仮装田中龍之介ICONIC","スペシャル","攻撃/守備減少","桃",34,0,44,0,"喰い散らかすぞ","",4.2,25.76,5.8,35.2,"相手全体",1,"月島蛍","月島がコート内"
67,4,"和装体験東峰旭ICONIC","スペシャル","攻撃増加","桃",38,0,48,0,"""俺のボールだ""","",4.2,25.76,5.8,35.2,"本人と日向",2,"日向翔陽","スパイク時、日向前衛時"
76,3,"格ゲー清水潔子ICONIC","スペシャル","攻撃/守備増加","桃",43,0,53,0,"私達には最後だ","",3.35,20.01,5,30.48,"味方全体",2,"谷地仁花","谷地が編成内"
77,3,"格ゲー谷地仁花ICONIC","スペシャル","攻撃/守備減少","桃",44,0,54,0,"蚊が入っただけっス…!","",3.35,20.01,5,30.48,"相手全体",2,"清水潔子","清水が編成内"
84,2,"中学生孤爪研磨ICONIC","スペシャル","攻撃/守備増加","桃",39,0,49,0,"レベル上げやる?","",2.5,15.24,4.2,25.76,"本人と黒尾",2,"黒尾鉄朗","黒尾がコート内"
86,3,"寝正月孤爪研磨ICONIC","スペシャル","攻撃/守備増加","桃",42,0,52,0,"「必死」の見た目はダセェもんだろ","",4.2,25.76,5.8,35.2,"味方本人以外全員",2,"山本猛虎と黒尾鉄朗","山本と黒尾がコート内"
113,3,"新年山本猛虎ICONIC","スペシャル","守備増加","桃",45,0,55,0,"友よ!また会おう!!!","",3.35,20.01,5,30.48,"本人",2,"田中龍之介","田中がコート退出時に自動発動"
124,2,"キャンプ青根高伸ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"熱い気持ち","",3.35,20.01,5,30.48,"本人と日向",2,"日向翔陽","日向がコート内"
125,2,"甲冑青根高伸ICONIC","スペシャル","守備増加","桃",40,0,50,0,"県内最強の""3枚壁""","",5,30.48,6.65,40.95,"本人、二口、黄金川",2,"二口堅治、黄金川貫至","二口、黄金川がコート内"
126,3,"Xmas3青根高伸ICONIC","スペシャル","パッシブ確率減少","桃",48,0,58,0,"バンチ・リード・ブロック","",11.49,70.29,13.88,84.44,"相手前衛(3)",2,"二口堅治、黄金川貫至","二口と黄金川が前衛、ブロック時"
131,3,"甲冑二口堅治ICONIC","スペシャル","攻撃増加","桃",40,0,50,0,"ブッ叩け","",4.2,25.76,5.8,35.2,"黄金川",1,"黄金川貫至","黄金川がコート内"
133,3,"アート2二口堅治ICONIC","スペシャル","守備増加","桃",40,0,50,0,"お前達じゃなく俺達って言ってくださいよっ","",3.35,20.01,5,30.48,"味方全体",1,"茂庭要","茂庭がコート内"
134,3,"Xmas3二口堅治ICONIC","スペシャル","攻撃減少","桃",40,0,50,0,"ロックオンすんなって","",5,30.48,6.65,40.95,"相手任意(1)",2,"青根高伸","青根がコート内"
147,2,"ユニフォーム茂庭要ICONIC","スペシャル","回復","桃",43,0,53,0,"まだ こっからだ!!","",10,19.8,15,29.7,"本人",1,"青根高伸","青根がコート内"
148,2,"寝正月茂庭要ICONIC","スペシャル","回復","桃",43,0,53,0,"まだ こっからだ!!","",10,19.8,15,29.7,"本人",0,"青根高伸","青根がコート内"
152,3,"ユニフォーム及川徹ICONIC","スペシャル","回復","桃",48,0,58,0,"安心してとべ","",10,19.8,15,29.7,"本人",0,"金田一勇太郎","金田一がコート内"
155,3,"制服及川徹ICONIC","スペシャル","回復","桃",48,0,58,0,"岩ちゃんは俺のお母ちゃんですか?","",10,19.8,15,29.7,"本人",0,"岩泉一","岩泉がコート内"
157,3,"バカンス及川徹ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"トスをあげてみたくなるスパイカー","",4.2,25.76,5.8,35.2,"本人",1,"日向翔陽","日向がコート内"
158,3,"2周年及川徹ICONIC","スペシャル","攻撃/守備増加","桃",48,0,58,0,"信じてるぞキャプテン","",5,30.48,6.65,40.95,"岩泉、松川、花巻",2,"岩泉、松川、花巻","岩泉、松川、花巻がコート内、サーブ時"
159,3,"夏祭り2及川徹ICONIC","スペシャル","スパイカー指定","桃",49,0,59,0,"セッターとしては負けない","",,,,,"味方任意の前衛(1)",0,"岩泉一","岩泉が前衛"
166,3,"路地裏2岩泉一ICONIC","スペシャル","攻撃増加","桃",45,0,55,0,"俺に勝負させろ","",3.35,33.73,5,50.08,"本人",2,"及川徹","及川コート内、攻撃時"
168,3,"Xmas3岩泉一ICONIC","スペシャル","攻撃増加","桃",45,0,55,0,"俺に勝負させろ","",3.35,33.73,5,50.08,"本人",2,"及川徹","及川コート内、攻撃時"
179,2,"カンフー国見英ICONIC","スペシャル","攻撃増加","桃",41,0,51,0,"お前は精一杯やったろ","",4.2,25.76,5.8,35.2,"金田一勇太郎",1,"金田一勇太郎","金田一がコート内"
179,3,"カンフー国見英ICONIC","スペシャル","攻撃増加","桃",41,0,51,0,"お前は精一杯やったろ","",7,13.86,10.5,20.79,"金田一勇太郎",0,"金田一勇太郎","金田一がコート内"
181,2,"寝正月国見英ICONIC","スペシャル","守備増加","桃",42,0,52,0,"すげえ見てくる…","",4.2,25.76,5.8,35.2,"本人",2,"日向翔陽","日向がコート外"
252,4,"Xmas3牛島若利ICONIC","スペシャル","攻撃増加","桃",49,0,59,0,"よくわからないものって怖いじゃん","",4.2,25.76,5.8,35.2,"本人",2,"天童覚","天童がコート内"
253,3,"3周年牛島若利ICONIC","スペシャル","攻撃増加","桃",49,0,59,0,"約束は覚えているな?","",4.2,25.76,5.8,35.2,"本人",2,"白布賢二郎","白布がコート内"
258,2,"仮装天童覚ICONIC","スペシャル","攻撃増加","桃",46,0,56,0,"俺を倒してから行け〜","",3.35,20.01,5,30.48,"本人",2,"牛島若利","牛島が後衛"
270,2,"バカンス白布賢二郎ICONIC","スペシャル","攻撃/守備増加","桃",46,0,56,0,"その超不要プライド捨てちまえよ","",2.5,15.24,4.2,25.76,"五色",1,"五色工","五色がコート内"
279,2,"雪遊び瀬見英太ICONIC","スペシャル","攻撃増加","桃",46,0,56,0,"サービスエースとってね!","",3.35,20.01,5,30.48,"本人",2,"天童覚","サーブ時、天童がコート外"
281,2,"アート2瀬見英太ICONIC","スペシャル","攻撃増加","桃",46,0,56,0,"サービスエースとってね!","",3.35,20.01,5,30.48,"本人",2,"天童覚","天童がコート外、サーブ時"
281,3,"アート2瀬見英太ICONIC","スペシャル","攻撃/守備増加","桃",46,0,56,0,"自分の力を誇示したいという欲求","",2.5,15.24,4.2,25.76,"本人",2,"白布賢二郎","白布がコート外、サーブ時"
282,2,"文化祭3瀬見英太ICONIC","スペシャル","攻撃増加","桃",47,0,57,0,"サービスエースとってね!","",3.35,20.01,5,30.48,"本人",2,"天童覚","天童がコート外、サーブ時"
282,3,"文化祭3瀬見英太ICONIC","スペシャル","攻撃/守備減少","桃",47,0,57,0,"粉々に〜〜砕け♪何をっ?♪","",3.35,20.01,5,30.48,"相手全体",2,"天童覚","天童がコート内"
283,3,"3周年瀬見英太ICONIC","スペシャル","攻撃/守備増加","桃",47,0,57,0,"自分の力を誇示したいという欲求","",2.5,15.24,4.2,25.76,"本人",2,"白布賢二郎","白布がコート外、サーブ時"
302,2,"カンフー宮侑ICONIC","スペシャル","攻撃増加","桃",50,0,60,0,"サボンなや治!!","",4.2,25.76,5.8,35.72,"本人と治",1,"宮治","治がコート内"
303,2,"新年2宮侑ICONIC","スペシャル","攻撃増加","桃",50,0,60,0,"このポンコツ","",4.2,25.76,5.8,35.2,"治",1,"宮治","治がコート内"
306,3,"3周年宮侑ICONIC","スペシャル","攻撃増加","桃",53,0,63,0,"サボンなや治!!","",4.2,25.76,5.8,35.2,"本人と治",1,"宮治","治がコート内"
308,2,"RPG宮治ICONIC","スペシャル","攻撃増加","桃",49,0,59,0,"…喧しいわ","",3.35,20.01,5,30.48,"本人と侑",2,"宮侑","サーブ時、侑が前衛"
310,3,"遊園地宮治ICONIC","スペシャル","攻撃増加","桃",47,0,57,0,"なぁにが高校NO.1セッターじゃ","",4.2,25.76,5.8,35.2,"本人",1,"宮侑","侑がコート内"
312,3,"制服宮治ICONIC","スペシャル","攻撃増加","桃",50,0,60,0,"…喧しいわ","",3.35,20.1,5,30.48,"本人と侑",2,"宮侑","サーブ時、侑が前衛"
313,3,"3周年宮治ICONIC","スペシャル","攻撃増加","桃",50,0,60,0,"なぁにが高校NO.1セッターじゃ","",4.2,25.76,5.8,35.2,"本人",1,"宮侑","侑がコート内"
324,3,"スパイ北信介ICONIC","スペシャル","攻撃増加","桃",44,0,54,0,"正論パンチ","",3.35,20.01,5,30.48,"侑",2,"宮侑","侑がコート内"
325,2,"新年2北信介ICONIC","スペシャル","守備増加","桃",44,0,54,0,"チームの空気をシメる狐の頭","",5,30.48,6.65,40.95,"侑、治",2,"宮侑、宮治","侑と治がコート内"
326,3,"職業体験2北信介ICONIC","スペシャル","攻撃増加","桃",44,0,54,0,"チームの空気をシメる狐の頭2","",5,30.48,6.65,40.95,"角名、銀島",2,"角名倫太郎、銀島結","角名と銀島が前衛時"
339,3,"ユニフォーム木兎光太郎ICONIC","スペシャル","回復","桃",51,0,61,0,"バレーはたかが部活","",10,19.8,15,29.7,"味方体力が低い(1)",0,"職業体験月島蛍、2周年月島蛍","月島の対応スキルで得点時"
343,2,"キャンプ木兎光太郎ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"今日はもう俺に上げんなっ…!!","",3.35,20.01,5,30.48,"味方本人以外全員",1,"赤葦京治","赤葦がコート内"
344,2,"2周年木兎光太郎ICONIC","スペシャル","回復","桃",48,0,58,0,"バレーはたかが部活","",10,19.8,15,29.7,"味方体力が低い(1)",0,"職業体験月島蛍、2周年月島蛍","月島の対応スキルで得点時"
345,3,"焼き芋木兎光太郎ICONIC","スペシャル","攻撃増加","桃",49,0,59,0,"もう1点もやんねーぜ!!","",3.35,20.01,5,30.48,"本人",2,"赤葦京治","赤葦がコート内"
363,3,"仮装赤葦京治ICONIC","スペシャル","攻撃増加","桃",47,0,57,0,"木兎さん!気をしっかり！","",4.2,25.76,5.8,35.2,"本人と味方木兎以外",2,"木兎光太郎","木兎がコート内"
365,3,"焼き芋赤葦京治ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"木兎さん!気をしっかり！","",4.2,25.76,5.8,35.2,"本人と味方木兎以外",2,"木兎光太郎","木兎がコート内"
367,4,"3周年赤葦京治ICONIC","スペシャル","攻撃/守備増加","桃",49,0,59,0,"ここは言わば""センターコート""ですよ","",2.5,15.24,4.2,25.76,"木兎",0,"木兎光太郎",""
385,3,"寝正月昼神幸郎ICONIC","スペシャル","守備増加","桃",48,0,58,0,"褒める人は素直に褒めてるんだよ??","",4.2,25.76,5.8,35.2,"本人と星海",2,"星海光来","星海がコート内"
400,3,"寝正月潜尚保ICONIC","スペシャル","攻撃/守備増加","桃",43,0,53,0,"いいぞ潜ー!","",4.2,25.76,5.8,35.2,"味方全体",2,"沼井和馬、背黒晃彦","沼井と背黒がコート外"
2,1,"制服日向翔陽ICONIC","スペシャル","ブロード","桃",44,5,54,7,"""コートの横幅"" ""めいっぱい""","",,,,,"",,"","味方トス時(予約)"
39,1,"制服西谷夕ICONIC","スペシャル","誘導","桃",31,0,49,0,"俺はリベロだ!!守備の要でチームの要だ!!","",70,84.7,80,94.7,"相手ランダム(可変)",1,"","相手コートから返球時(予約)"
39,2,"制服西谷夕ICONIC","スペシャル","誘導","桃",31,0,49,0,"俺はリベロだ!!守備の要でチームの要だ!!","守備増加",16.8,58.94,20,69.98,"本人",1,"","相手コートから返球時(予約)"
40,2,"Xmas西谷夕ICONIC","スペシャル","誘導","桃",39,0,49,0,"俺はリベロだ!!守備の要でチームの要だ!!","",70,84.7,80,94.7,"相手ランダム(可変)",1,"","相手コートから返球時(予約)"
40,3,"Xmas西谷夕ICONIC","スペシャル","誘導","桃",39,0,49,0,"俺はリベロだ!!守備の要でチームの要だ!!","守備増加",16.8,58.94,20,69.98,"本人",1,"","相手コートから返球時(予約)"
41,1,"バーガー西谷夕ICONIC","スペシャル","誘導","桃",39,0,49,0,"俺はリベロだ!!守備の要でチームの要だ!!","",70,84.7,80,94.7,"相手ランダム(可変)",1,"","相手コートから返球時(予約)"
41,2,"バーガー西谷夕ICONIC","スペシャル","誘導","桃",39,0,49,0,"俺はリベロだ!!守備の要でチームの要だ!!","守備増加",16.8,58.94,20,69.98,"本人",1,"","相手コートから返球時(予約)"
42,1,"文化祭2西谷夕ICONIC","スペシャル","誘導","桃",39,0,49,0,"俺はリベロだ!!守備の要でチームの要だ!!","",70,84.7,80,94.7,"相手ランダム(可変)",1,"","相手コートから返球時(予約)"
42,2,"文化祭2西谷夕ICONIC","スペシャル","誘導","桃",39,0,49,0,"俺はリベロだ!!守備の要でチームの要だ!!","守備増加",16.8,58.94,20,69.98,"本人",1,"","相手コートから返球時(予約)"
43,2,"2周年西谷夕ICONIC","スペシャル","誘導","桃",50,0,50,0,"3本下さい","",30,44.7,40,54.7,"相手ランダム(可変)",2,"","相手コートから返球時(予約)"
43,2,"2周年西谷夕ICONIC","スペシャル","誘導","桃",50,0,50,0,"3本下さい","守備増加",16.8,58.94,20,69.98,"本人",2,"","相手コートから返球時(予約)"
51,6,"ユニフォーム澤村大地ICONIC","スペシャル","デバフ解除","桃",50,0,50,0,"ドンマイ","",,,22.5,89.14,"味方ランダム(1)",0,"","⭐5で習得"
82,2,"スパイ孤爪研磨ICONIC","スペシャル","守備減少","桃",39,0,49,0,"こっちだよ","",3.35,33.73,5,50.08,"相手前衛(3)",1,"","トス時"
82,2,"スパイ孤爪研磨ICONIC","スペシャル","守備減少","桃",39,0,49,0,"こっちだよ","攻撃増加",2.5,25.04,4.2,42.42,"味方前衛(3)",1,"","トス時"
83,2,"Xmas2孤爪研磨ICONIC","スペシャル","守備減少","桃",39,0,49,0,"こっちだよ","",3.35,33.73,5,50.08,"相手前衛(3)",1,"","トス時"
83,2,"Xmas2孤爪研磨ICONIC","スペシャル","守備減少","桃",39,0,49,0,"こっちだよ","攻撃増加",2.5,25.04,4.2,42.42,"味方前衛(3)",1,"","トス時"
104,1,"2周年夜久衛輔ICONIC","スペシャル","誘導","桃",45,0,55,0,"冷静にスパイクのコースを読む","",70,84.7,80,94.7,"相手全体",1,"","相手コートから返球時(予約)"
104,1,"2周年夜久衛輔ICONIC","スペシャル","誘導","桃",45,0,55,0,"冷静にスパイクのコースを読む","守備増加",16.8,58.94,20,69.98,"本人",1,"","相手コートから返球時(予約)"
105,2,"水着2夜久衛輔ICONIC","スペシャル","誘導","桃",45,0,55,0,"冷静にスパイクのコースを読む","",70,84.7,80,94.7,"相手全体(可変)",1,"","相手コートから返球時(予約)"
105,2,"水着2夜久衛輔ICONIC","スペシャル","誘導","桃",45,0,55,0,"冷静にスパイクのコースを読む","守備増加",16.8,58.94,20,69.98,"本人",1,"","相手コートから返球時(予約)"
106,3,"Xmas3夜久衛輔ICONIC","スペシャル","誘導","桃",46,0,56,0,"冷静にスパイクのコースを読む","",70,84.7,80,94.7,"相手全体",1,"","相手コートから返球時(予約)"
106,3,"Xmas3夜久衛輔ICONIC","スペシャル","誘導","桃",46,0,56,0,"冷静にスパイクのコースを読む","守備増加",16.8,58.94,20,69.98,"本人",1,"","相手コートから返球時(予約)"
116,1,"焼き芋芝山優生ICONIC","スペシャル","誘導","桃",45,0,55,0,"次代を担う重圧と闘うルーキー","",70,84.7,80,94.7,"相手全体",1,"","相手コートから返球時(予約)"
116,1,"焼き芋芝山優生ICONIC","スペシャル","誘導","桃",45,0,55,0,"次代を担う重圧と闘うルーキー","守備増加",16.8,58.94,20,69.98,"本人",1,"","相手コートから返球時(予約)"
148,3,"寝正月茂庭要ICONIC","スペシャル","攻撃/守備増加","桃",43,0,53,0,"ハイハイハイ!!呑まれない!!","伊達工業",9.2,30.76,10.8,40.2,"味方全体",2,"","伊達工業の選手はこちらが適用"
156,3,"路地裏及川徹ICONIC","スペシャル","攻撃増加","桃",49,0,59,0,"全国に行くのは青城だよ","",3.35,20.01,5,30.48,"本人",1,"","サーブ時"
300,2,"文化祭宮侑ICONIC","スペシャル","攻撃増加","桃",50,0,60,0,"俺のサーブの邪魔すんなや","",4.2,25.76,5,30.48,"本人",1,"","サーブ時"
301,2,"RPG宮侑ICONIC","スペシャル","攻撃増加","桃",50,0,60,0,"俺のサーブの邪魔すんなや","",4.2,25.76,5,30.48,"本人",1,"","サーブ時"
318,3,"水着2角名倫太郎ICONIC","スペシャル","攻撃/守備減少","桃",44,0,54,0,"マイペース","",4.2,25.76,5.8,35.2,"選択した相手",2,"","選択した相手をターゲット"
327,3,"制服北信介ICONIC","スペシャル","攻撃/守備増加","桃",44,0,54,0,"百戦錬磨みたいな雰囲気","",2.5,15.24,3.35,20.01,"味方全体",1,"","控えに居る本人を手動交代でコート入場時"
327,3,"制服北信介ICONIC","スペシャル","攻撃/守備増加","桃",44,0,54,0,"百戦錬磨みたいな雰囲気","攻撃/守備減少",2.5,15.24,3.35,20.01,"相手全体",1,"","控えに居る本人を手動交代でコート入場時"
366,3,"Xmas3赤葦京治ICONIC","スペシャル","攻撃/守備増加","桃",48,0,58,0,"落ち着いてやっていきましょう","",4.2,25.76,5.8,35.2,"味方全体",1,"","梟谷の選手はターン数2"
366,3,"Xmas3赤葦京治ICONIC","スペシャル","攻撃/守備増加","桃",48,0,58,0,"落ち着いてやっていきましょう","回復",7,13.86,10.5,20.79,"味方全体",1,"","梟谷の選手はターン数2"
367,3,"3周年赤葦京治ICONIC","スペシャル","攻撃/守備増加","桃",49,0,59,0,"落ち着いてやっていきましょう","",4.2,25.76,5.8,35.2,"味方全体",1,"","梟谷の選手はターン数2"
367,3,"3周年赤葦京治ICONIC","スペシャル","攻撃/守備増加","桃",49,0,59,0,"落ち着いてやっていきましょう","回復",7,13.86,10.5,20.79,"味方全体",1,"","梟谷の選手はターン数2"
383,2,"Xmas昼神幸郎ICONIC","スペシャル","守備増加","桃",48,0,58,0,"あっ マズい予感","",3.35,20.01,5,30.48,"本人",1,"","ブロック時"
384,2,"職業体験2昼神幸郎ICONIC","スペシャル","守備増加","桃",48,0,58,0,"あっ マズい予感","",3.35,20.01,5,30.48,"本人",1,"","ブロック時"
390,2,"ユニフォーム小森元也ICONIC","スペシャル","誘導","桃",47,0,57,0,"まあまあ最初だし?","",70,84.7,80,94.7,"相手全体(可変)",1,"","相手コートから返球時(予約)"
390,2,"ユニフォーム小森元也ICONIC","スペシャル","誘導","桃",47,0,57,0,"まあまあ最初だし?","守備増加",16.8,58.94,20,69.98,"本人",1,"","相手コートから返球時(予約)"
391,2,"キャンプ小森元也ICONIC","スペシャル","誘導","桃",47,0,57,0,"まあまあ最初だし?","",70,84.7,80,94.7,"相手全体(可変)",1,"","相手コートから返球時(予約)"
391,2,"キャンプ小森元也ICONIC","スペシャル","誘導","桃",47,0,57,0,"まあまあ最初だし?","守備増加",16.8,58.94,20,69.98,"本人",1,"","相手コートから返球時(予約)"
392,2,"ハロウィン小森元也ICONIC","スペシャル","誘導","桃",47,0,57,0,"まあまあ最初だし?","",70,84.7,80,94.7,"相手全体(可変)",1,"","相手コートから返球時(予約)"
392,2,"ハロウィン小森元也ICONIC","スペシャル","誘導","桃",47,0,57,0,"まあまあ最初だし?","守備増加",16.8,58.94,20,69.98,"本人",1,"","相手コートから返球時(予約)"
20,2,"文化祭3影山飛雄ICONIC","スペシャル","スパイカー指定","桃",52,0,62,0,"…スパイカーの前の壁を切り開く……その為のセッターだ","攻撃増加",5,30.48,6.65,40.95,"選択した味方",1,"",""
26,3,"花火月島蛍ICONIC","スペシャル","守備増加","桃",34,0,44,0,"思った通り打ってくれてありがとうございます","攻撃減少",3.35,20.01,5,30.48,"相手同一ライン前衛",1,"",""
76,2,"格ゲー清水潔子ICONIC","スペシャル","攻撃/守備増加","桃",43,0,53,0,"玲瓏たる烏野の華","回復",7,13.86,10.5,20.79,"味方全体",2,"",""
76,2,"格ゲー清水潔子ICONIC","スペシャル","攻撃/守備増加","桃",43,0,53,0,"玲瓏たる烏野の華","攻撃/守備増加",2.5,15.24,4.2,25.76,"相手全体",1,"",""
77,4,"格ゲー谷地仁花ICONIC","スペシャル","攻撃増加","桃",44,0,54,0,"緊張はね口に出した方が良いんだよ!","回復",7,13.86,10.5,20.79,"味方全体",3,"",""
85,3,"ハロウィン孤爪研磨ICONIC","スペシャル","スパイカー指定","桃",41,0,51,0,"さっきまで順調だったのに","攻撃増加",4.2,25.76,5.8,35.2,"選択した味方",1,"",""
85,3,"ハロウィン孤爪研磨ICONIC","スペシャル","スパイカー指定","桃",41,0,51,0,"さっきまで順調だったのに","回復",7,13.86,10.5,20.79,"選択した味方",0,"",""
103,3,"花火夜久衛輔ICONIC","スペシャル","守備増加","桃",44,0,54,0,"守備の名手","回復",7,13.86,10.5,20.79,"本人",0,"",""
104,2,"2周年夜久衛輔ICONIC","スペシャル","守備増加","桃",45,0,55,0,"守備の名手","回復",7,13.86,10.05,20.79,"本人",0,"",""
106,2,"Xmas3夜久衛輔ICONIC","スペシャル","守備増加","桃",46,0,56,0,"守備の名手","回復",7,13.86,10.5,20.79,"本人",0,"",""
114,4,"和装体験山本猛虎ICONIC","スペシャル","攻撃増加","桃",45,0,55,0,"守備もロクにできない奴はエースとは呼ばないんですぅー","守備減少",3.35,20.01,5,30.48,"相手全体",2,"",""
148,3,"寝正月茂庭要ICONIC","スペシャル","攻撃/守備増加","桃",43,0,53,0,"ハイハイハイ!!呑まれない!!","回復",7,13.86,10.5,20.79,"味方全体",0,"",""
167,2,"夏祭り2岩泉一ICONIC","スペシャル","守備増加","桃",45,0,55,0,"フリーにしてやる理由は無えよっ!!","攻撃減少",3.35,20.1,5,30.48,"相手同一ライン前衛(1)",1,"",""
224,3,"スパイ照島游児ICONIC","スペシャル","攻撃/守備増加","桃",48,0,58,0,"本気で遊ぼうぜ","回復",2.5,15.24,4.2,25.76,"味方全体",0,"",""
225,2,"妖照島游児ICONIC","スペシャル","攻撃減少","桃",48,0,58,0,"来いやああぁぁ","体力減少",10,19.8,15,29.7,"相手前衛(3)",0,"",""
249,2,"文化祭2牛島若利ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"優秀な苗にはそれに見合った土壌があるべきだ","守備減少",3.35,20.01,5,30.48,"相手全体",1,"",""
250,2,"妖牛島若利ICONIC","スペシャル","攻撃増加","桃",48,0,58,0,"よこせ","回復",7,13.86,10.5,20.79,"全セッター",0,"",""
252,3,"Xmas3牛島若利ICONIC","スペシャル","攻撃増加","桃",49,0,59,0,"優秀な苗にはそれに見合った土壌があるべきだ","守備減少",3.35,20.01,5,30.48,"相手全体",1,"",""
260,3,"Xmas3天童覚ICONIC","スペシャル","攻撃/守備減少","桃",45,0,55,0,"バテバテセッター君には絶望のデュースかな?","体力減少",4.2,25.76,5.8,35.2,"相手セッター",0,"",""
272,3,"文化祭3白布賢二郎ICONIC","スペシャル","攻撃/守備増加","桃",47,0,57,0,"誰よりも目立たないセッターに俺は成る","攻撃減少",4.2,25.76,5.8,35.2,"本人",2,"",""
305,2,"制服宮侑ICONIC","スペシャル","攻撃増加","桃",50,0,60,,"よりいっぱいのモンで支えたんねん セッターやもん","回復",7,13.86,10.5,20.79,"本人",0,"",""
317,3,"路地裏2角名倫太郎ICONIC","スペシャル","攻撃増加","桃",44,0,54,0,"毎回気持ちよく打たしてくれてありがとう","守備減少",3.35,20.01,5,30.48,"相手同一ライン上の前衛",1,"",""
319,3,"制服角名倫太郎ICONIC","スペシャル","攻撃増加","桃",44,0,54,0,"毎回気持ちよく打たしてくれてありがとう","守備減少",3.35,20.01,5,30.48,"相手同一ライン前衛",1,"",""
328,3,"和装体験北信介ICONIC","スペシャル","攻撃/守備増加","桃",45,0,55,0,"俺はバケモン達の宴に混ざれた人間や","稲荷崎",9.2,30.76,10.8,40.2,"味方全体本人以外",2,"",""
380,3,"新年2星海光来ICONIC","スペシャル","攻撃/守備増加","桃",48,0,58,0,"小さな巨人!!!","回復",2.5,15.24,4.2,25.76,"本人",0,"",""
3,1,"夏祭り日向翔陽ICONIC","スペシャル","攻撃増加","桃",39,0,49,0,"もっといっぱいコートに居たい!","",3.35,20.01,5,30.48,"本人",1,"",""
4,1,"1周年日向翔陽ICONIC","スペシャル","攻撃増加","桃",41,0,51,0,"…おれ 春高に来れてよかった","",3.35,20.01,5,30.48,"味方全体",2,"",""
9,3,"和装体験日向翔陽ICONIC","スペシャル","ブロード","桃",42,0,52,0,"""コートの横幅"" ""めいっぱい""","",,,,,"",,"",""
14,2,"Xmas影山飛雄ICONIC","スペシャル","デバフ解除","桃",51,0,56,0,"とっとと通常運転に戻れ","",70,84.7,80,94.7,"本人",0,"",""
20,2,"文化祭3影山飛雄ICONIC","スペシャル","スパイカー指定","桃",52,0,62,0,"…スパイカーの前の壁を切り開く……その為のセッターだ","",,,,,"味方任意の前衛(1)",0,"",""
22,2,"ユニフォーム月島蛍ICONIC","スペシャル","攻撃減少","桃",39,0,49,0,"月島口撃","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
24,2,"職業体験月島蛍ICONIC","スペシャル","攻撃減少","桃",37,0,47,0,"月島口撃","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
26,2,"花火月島蛍ICONIC","スペシャル","攻撃増加","桃",34,0,44,0,"なんでできないの??","",3.35,33.73,5,50.08,"味方ランダム(2)",2,"",""
26,3,"花火月島蛍ICONIC","スペシャル","守備増加","桃",34,0,44,0,"思った通り打ってくれてありがとうございます","",3.35,20.01,5,30.48,"本人",1,"",""
27,2,"ジャージ月島蛍ICONIC","スペシャル","攻撃増加","桃",36,0,46,0,"なんでできないの??","",3.35,33.73,5,50.08,"味方ランダム(2)",2,"",""
28,3,"2周年月島蛍ICONIC","スペシャル","攻撃減少","桃",36,0,46,0,"月島口撃","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
46,2,"制服田中龍之介ICONIC","スペシャル","攻撃減少","桃",37,0,45,0,"…参ります 宜しくお願い致します","",3.35,33.73,5,50.08,"相手ランダム(3)",1,"",""
48,2,"RPG田中龍之介ICONIC","スペシャル","攻撃減少","桃",34,0,42,0,"何の用ですかコラ","",3.35,20.01,5,30.48,"相手前衛(3)",2,"",""
52,4,"プール掃除澤村大地ICONIC","スペシャル","守備増加","桃",40,0,50,0,"一本で切る!!!","",3.35,33.73,5,50.8,"味方ランダム(2)",1,"",""
52,5,"プール掃除澤村大地ICONIC","スペシャル","回復","桃",40,0,50,0,"今こそが、最高の好機","",10,19.8,15,29.7,"味方体力が低い(3)",0,"",""
